file_no,machine,model,anomaly,file_name,file_rel_path,duration_s,fs_Hz,SNR_dB
6586,pump,0,0,00000893.wav,6_dB_pump\pump\id_00\normal\00000893.wav,10.0,16000,6
6587,pump,0,0,00000894.wav,6_dB_pump\pump\id_00\normal\00000894.wav,10.0,16000,6
6588,pump,0,0,00000895.wav,6_dB_pump\pump\id_00\normal\00000895.wav,10.0,16000,6
6589,pump,0,0,00000896.wav,6_dB_pump\pump\id_00\normal\00000896.wav,10.0,16000,6
6590,pump,0,0,00000897.wav,6_dB_pump\pump\id_00\normal\00000897.wav,10.0,16000,6
6591,pump,0,0,00000898.wav,6_dB_pump\pump\id_00\normal\00000898.wav,10.0,16000,6
6592,pump,0,0,00000899.wav,6_dB_pump\pump\id_00\normal\00000899.wav,10.0,16000,6
6593,pump,0,0,00000900.wav,6_dB_pump\pump\id_00\normal\00000900.wav,10.0,16000,6
6594,pump,0,0,00000901.wav,6_dB_pump\pump\id_00\normal\00000901.wav,10.0,16000,6
6595,pump,0,0,00000902.wav,6_dB_pump\pump\id_00\normal\00000902.wav,10.0,16000,6
6596,pump,0,0,00000903.wav,6_dB_pump\pump\id_00\normal\00000903.wav,10.0,16000,6
6597,pump,0,0,00000904.wav,6_dB_pump\pump\id_00\normal\00000904.wav,10.0,16000,6
6598,pump,0,0,00000905.wav,6_dB_pump\pump\id_00\normal\00000905.wav,10.0,16000,6
6599,pump,0,0,00000906.wav,6_dB_pump\pump\id_00\normal\00000906.wav,10.0,16000,6
6600,pump,0,0,00000907.wav,6_dB_pump\pump\id_00\normal\00000907.wav,10.0,16000,6
6601,pump,0,0,00000908.wav,6_dB_pump\pump\id_00\normal\00000908.wav,10.0,16000,6
6602,pump,0,0,00000909.wav,6_dB_pump\pump\id_00\normal\00000909.wav,10.0,16000,6
6603,pump,0,0,00000910.wav,6_dB_pump\pump\id_00\normal\00000910.wav,10.0,16000,6
6604,pump,0,0,00000911.wav,6_dB_pump\pump\id_00\normal\00000911.wav,10.0,16000,6
6605,pump,0,0,00000912.wav,6_dB_pump\pump\id_00\normal\00000912.wav,10.0,16000,6
6606,pump,0,0,00000913.wav,6_dB_pump\pump\id_00\normal\00000913.wav,10.0,16000,6
6607,pump,0,0,00000914.wav,6_dB_pump\pump\id_00\normal\00000914.wav,10.0,16000,6
6608,pump,0,0,00000915.wav,6_dB_pump\pump\id_00\normal\00000915.wav,10.0,16000,6
6609,pump,0,0,00000916.wav,6_dB_pump\pump\id_00\normal\00000916.wav,10.0,16000,6
6610,pump,0,0,00000917.wav,6_dB_pump\pump\id_00\normal\00000917.wav,10.0,16000,6
6611,pump,0,0,00000918.wav,6_dB_pump\pump\id_00\normal\00000918.wav,10.0,16000,6
6612,pump,0,0,00000919.wav,6_dB_pump\pump\id_00\normal\00000919.wav,10.0,16000,6
6613,pump,0,0,00000920.wav,6_dB_pump\pump\id_00\normal\00000920.wav,10.0,16000,6
6614,pump,0,0,00000921.wav,6_dB_pump\pump\id_00\normal\00000921.wav,10.0,16000,6
6615,pump,0,0,00000922.wav,6_dB_pump\pump\id_00\normal\00000922.wav,10.0,16000,6
6616,pump,0,0,00000923.wav,6_dB_pump\pump\id_00\normal\00000923.wav,10.0,16000,6
6617,pump,0,0,00000924.wav,6_dB_pump\pump\id_00\normal\00000924.wav,10.0,16000,6
6618,pump,0,0,00000925.wav,6_dB_pump\pump\id_00\normal\00000925.wav,10.0,16000,6
6619,pump,0,0,00000926.wav,6_dB_pump\pump\id_00\normal\00000926.wav,10.0,16000,6
6620,pump,0,0,00000927.wav,6_dB_pump\pump\id_00\normal\00000927.wav,10.0,16000,6
6621,pump,0,0,00000928.wav,6_dB_pump\pump\id_00\normal\00000928.wav,10.0,16000,6
6622,pump,0,0,00000929.wav,6_dB_pump\pump\id_00\normal\00000929.wav,10.0,16000,6
6623,pump,0,0,00000930.wav,6_dB_pump\pump\id_00\normal\00000930.wav,10.0,16000,6
6624,pump,0,0,00000931.wav,6_dB_pump\pump\id_00\normal\00000931.wav,10.0,16000,6
6625,pump,0,0,00000932.wav,6_dB_pump\pump\id_00\normal\00000932.wav,10.0,16000,6
6626,pump,0,0,00000933.wav,6_dB_pump\pump\id_00\normal\00000933.wav,10.0,16000,6
6627,pump,0,0,00000934.wav,6_dB_pump\pump\id_00\normal\00000934.wav,10.0,16000,6
6628,pump,0,0,00000935.wav,6_dB_pump\pump\id_00\normal\00000935.wav,10.0,16000,6
6629,pump,0,0,00000936.wav,6_dB_pump\pump\id_00\normal\00000936.wav,10.0,16000,6
6630,pump,0,0,00000937.wav,6_dB_pump\pump\id_00\normal\00000937.wav,10.0,16000,6
6631,pump,0,0,00000938.wav,6_dB_pump\pump\id_00\normal\00000938.wav,10.0,16000,6
6632,pump,0,0,00000939.wav,6_dB_pump\pump\id_00\normal\00000939.wav,10.0,16000,6
6633,pump,0,0,00000940.wav,6_dB_pump\pump\id_00\normal\00000940.wav,10.0,16000,6
6634,pump,0,0,00000941.wav,6_dB_pump\pump\id_00\normal\00000941.wav,10.0,16000,6
6635,pump,0,0,00000942.wav,6_dB_pump\pump\id_00\normal\00000942.wav,10.0,16000,6
6636,pump,0,0,00000943.wav,6_dB_pump\pump\id_00\normal\00000943.wav,10.0,16000,6
6637,pump,0,0,00000944.wav,6_dB_pump\pump\id_00\normal\00000944.wav,10.0,16000,6
6638,pump,0,0,00000945.wav,6_dB_pump\pump\id_00\normal\00000945.wav,10.0,16000,6
6639,pump,0,0,00000946.wav,6_dB_pump\pump\id_00\normal\00000946.wav,10.0,16000,6
6640,pump,0,0,00000947.wav,6_dB_pump\pump\id_00\normal\00000947.wav,10.0,16000,6
6641,pump,0,0,00000948.wav,6_dB_pump\pump\id_00\normal\00000948.wav,10.0,16000,6
6642,pump,0,0,00000949.wav,6_dB_pump\pump\id_00\normal\00000949.wav,10.0,16000,6
6643,pump,0,0,00000950.wav,6_dB_pump\pump\id_00\normal\00000950.wav,10.0,16000,6
6644,pump,0,0,00000951.wav,6_dB_pump\pump\id_00\normal\00000951.wav,10.0,16000,6
6645,pump,0,0,00000952.wav,6_dB_pump\pump\id_00\normal\00000952.wav,10.0,16000,6
6646,pump,0,0,00000953.wav,6_dB_pump\pump\id_00\normal\00000953.wav,10.0,16000,6
6647,pump,0,0,00000954.wav,6_dB_pump\pump\id_00\normal\00000954.wav,10.0,16000,6
6648,pump,0,0,00000955.wav,6_dB_pump\pump\id_00\normal\00000955.wav,10.0,16000,6
6649,pump,0,0,00000956.wav,6_dB_pump\pump\id_00\normal\00000956.wav,10.0,16000,6
6650,pump,0,0,00000957.wav,6_dB_pump\pump\id_00\normal\00000957.wav,10.0,16000,6
6651,pump,0,0,00000958.wav,6_dB_pump\pump\id_00\normal\00000958.wav,10.0,16000,6
6652,pump,0,0,00000959.wav,6_dB_pump\pump\id_00\normal\00000959.wav,10.0,16000,6
6653,pump,0,0,00000960.wav,6_dB_pump\pump\id_00\normal\00000960.wav,10.0,16000,6
6654,pump,0,0,00000961.wav,6_dB_pump\pump\id_00\normal\00000961.wav,10.0,16000,6
6655,pump,0,0,00000962.wav,6_dB_pump\pump\id_00\normal\00000962.wav,10.0,16000,6
6656,pump,0,0,00000963.wav,6_dB_pump\pump\id_00\normal\00000963.wav,10.0,16000,6
6657,pump,0,0,00000964.wav,6_dB_pump\pump\id_00\normal\00000964.wav,10.0,16000,6
6658,pump,0,0,00000965.wav,6_dB_pump\pump\id_00\normal\00000965.wav,10.0,16000,6
6659,pump,0,0,00000966.wav,6_dB_pump\pump\id_00\normal\00000966.wav,10.0,16000,6
6660,pump,0,0,00000967.wav,6_dB_pump\pump\id_00\normal\00000967.wav,10.0,16000,6
6661,pump,0,0,00000968.wav,6_dB_pump\pump\id_00\normal\00000968.wav,10.0,16000,6
6662,pump,0,0,00000969.wav,6_dB_pump\pump\id_00\normal\00000969.wav,10.0,16000,6
6663,pump,0,0,00000970.wav,6_dB_pump\pump\id_00\normal\00000970.wav,10.0,16000,6
6664,pump,0,0,00000971.wav,6_dB_pump\pump\id_00\normal\00000971.wav,10.0,16000,6
6665,pump,0,0,00000972.wav,6_dB_pump\pump\id_00\normal\00000972.wav,10.0,16000,6
6666,pump,0,0,00000973.wav,6_dB_pump\pump\id_00\normal\00000973.wav,10.0,16000,6
6667,pump,0,0,00000974.wav,6_dB_pump\pump\id_00\normal\00000974.wav,10.0,16000,6
6668,pump,0,0,00000975.wav,6_dB_pump\pump\id_00\normal\00000975.wav,10.0,16000,6
6669,pump,0,0,00000976.wav,6_dB_pump\pump\id_00\normal\00000976.wav,10.0,16000,6
6670,pump,0,0,00000977.wav,6_dB_pump\pump\id_00\normal\00000977.wav,10.0,16000,6
6671,pump,0,0,00000978.wav,6_dB_pump\pump\id_00\normal\00000978.wav,10.0,16000,6
6672,pump,0,0,00000979.wav,6_dB_pump\pump\id_00\normal\00000979.wav,10.0,16000,6
6673,pump,0,0,00000980.wav,6_dB_pump\pump\id_00\normal\00000980.wav,10.0,16000,6
6674,pump,0,0,00000981.wav,6_dB_pump\pump\id_00\normal\00000981.wav,10.0,16000,6
6675,pump,0,0,00000982.wav,6_dB_pump\pump\id_00\normal\00000982.wav,10.0,16000,6
6676,pump,0,0,00000983.wav,6_dB_pump\pump\id_00\normal\00000983.wav,10.0,16000,6
6677,pump,0,0,00000984.wav,6_dB_pump\pump\id_00\normal\00000984.wav,10.0,16000,6
6678,pump,0,0,00000985.wav,6_dB_pump\pump\id_00\normal\00000985.wav,10.0,16000,6
6679,pump,0,0,00000986.wav,6_dB_pump\pump\id_00\normal\00000986.wav,10.0,16000,6
6680,pump,0,0,00000987.wav,6_dB_pump\pump\id_00\normal\00000987.wav,10.0,16000,6
6681,pump,0,0,00000988.wav,6_dB_pump\pump\id_00\normal\00000988.wav,10.0,16000,6
6682,pump,0,0,00000989.wav,6_dB_pump\pump\id_00\normal\00000989.wav,10.0,16000,6
6683,pump,0,0,00000990.wav,6_dB_pump\pump\id_00\normal\00000990.wav,10.0,16000,6
6684,pump,0,0,00000991.wav,6_dB_pump\pump\id_00\normal\00000991.wav,10.0,16000,6
6685,pump,0,0,00000992.wav,6_dB_pump\pump\id_00\normal\00000992.wav,10.0,16000,6
6686,pump,0,0,00000993.wav,6_dB_pump\pump\id_00\normal\00000993.wav,10.0,16000,6
6687,pump,0,0,00000994.wav,6_dB_pump\pump\id_00\normal\00000994.wav,10.0,16000,6
6688,pump,0,0,00000995.wav,6_dB_pump\pump\id_00\normal\00000995.wav,10.0,16000,6
6689,pump,0,0,00000996.wav,6_dB_pump\pump\id_00\normal\00000996.wav,10.0,16000,6
6690,pump,0,0,00000997.wav,6_dB_pump\pump\id_00\normal\00000997.wav,10.0,16000,6
6691,pump,0,0,00000998.wav,6_dB_pump\pump\id_00\normal\00000998.wav,10.0,16000,6
6692,pump,0,0,00000999.wav,6_dB_pump\pump\id_00\normal\00000999.wav,10.0,16000,6
6693,pump,0,0,00001000.wav,6_dB_pump\pump\id_00\normal\00001000.wav,10.0,16000,6
6694,pump,0,0,00001001.wav,6_dB_pump\pump\id_00\normal\00001001.wav,10.0,16000,6
6695,pump,0,0,00001002.wav,6_dB_pump\pump\id_00\normal\00001002.wav,10.0,16000,6
6696,pump,0,0,00001003.wav,6_dB_pump\pump\id_00\normal\00001003.wav,10.0,16000,6
6697,pump,0,0,00001004.wav,6_dB_pump\pump\id_00\normal\00001004.wav,10.0,16000,6
6698,pump,0,0,00001005.wav,6_dB_pump\pump\id_00\normal\00001005.wav,10.0,16000,6
6699,pump,2,1,00000000.wav,6_dB_pump\pump\id_02\abnormal\00000000.wav,10.0,16000,6
6700,pump,2,1,00000001.wav,6_dB_pump\pump\id_02\abnormal\00000001.wav,10.0,16000,6
6701,pump,2,1,00000002.wav,6_dB_pump\pump\id_02\abnormal\00000002.wav,10.0,16000,6
6702,pump,2,1,00000003.wav,6_dB_pump\pump\id_02\abnormal\00000003.wav,10.0,16000,6
6703,pump,2,1,00000004.wav,6_dB_pump\pump\id_02\abnormal\00000004.wav,10.0,16000,6
6704,pump,2,1,00000005.wav,6_dB_pump\pump\id_02\abnormal\00000005.wav,10.0,16000,6
6705,pump,2,1,00000006.wav,6_dB_pump\pump\id_02\abnormal\00000006.wav,10.0,16000,6
6706,pump,2,1,00000007.wav,6_dB_pump\pump\id_02\abnormal\00000007.wav,10.0,16000,6
6707,pump,2,1,00000008.wav,6_dB_pump\pump\id_02\abnormal\00000008.wav,10.0,16000,6
6708,pump,2,1,00000009.wav,6_dB_pump\pump\id_02\abnormal\00000009.wav,10.0,16000,6
6709,pump,2,1,00000010.wav,6_dB_pump\pump\id_02\abnormal\00000010.wav,10.0,16000,6
6710,pump,2,1,00000011.wav,6_dB_pump\pump\id_02\abnormal\00000011.wav,10.0,16000,6
6711,pump,2,1,00000012.wav,6_dB_pump\pump\id_02\abnormal\00000012.wav,10.0,16000,6
6712,pump,2,1,00000013.wav,6_dB_pump\pump\id_02\abnormal\00000013.wav,10.0,16000,6
6713,pump,2,1,00000014.wav,6_dB_pump\pump\id_02\abnormal\00000014.wav,10.0,16000,6
6714,pump,2,1,00000015.wav,6_dB_pump\pump\id_02\abnormal\00000015.wav,10.0,16000,6
6715,pump,2,1,00000016.wav,6_dB_pump\pump\id_02\abnormal\00000016.wav,10.0,16000,6
6716,pump,2,1,00000017.wav,6_dB_pump\pump\id_02\abnormal\00000017.wav,10.0,16000,6
6717,pump,2,1,00000018.wav,6_dB_pump\pump\id_02\abnormal\00000018.wav,10.0,16000,6
6718,pump,2,1,00000019.wav,6_dB_pump\pump\id_02\abnormal\00000019.wav,10.0,16000,6
6719,pump,2,1,00000020.wav,6_dB_pump\pump\id_02\abnormal\00000020.wav,10.0,16000,6
6720,pump,2,1,00000021.wav,6_dB_pump\pump\id_02\abnormal\00000021.wav,10.0,16000,6
6721,pump,2,1,00000022.wav,6_dB_pump\pump\id_02\abnormal\00000022.wav,10.0,16000,6
6722,pump,2,1,00000023.wav,6_dB_pump\pump\id_02\abnormal\00000023.wav,10.0,16000,6
6723,pump,2,1,00000024.wav,6_dB_pump\pump\id_02\abnormal\00000024.wav,10.0,16000,6
6724,pump,2,1,00000025.wav,6_dB_pump\pump\id_02\abnormal\00000025.wav,10.0,16000,6
6725,pump,2,1,00000026.wav,6_dB_pump\pump\id_02\abnormal\00000026.wav,10.0,16000,6
6726,pump,2,1,00000027.wav,6_dB_pump\pump\id_02\abnormal\00000027.wav,10.0,16000,6
6727,pump,2,1,00000028.wav,6_dB_pump\pump\id_02\abnormal\00000028.wav,10.0,16000,6
6728,pump,2,1,00000029.wav,6_dB_pump\pump\id_02\abnormal\00000029.wav,10.0,16000,6
6729,pump,2,1,00000030.wav,6_dB_pump\pump\id_02\abnormal\00000030.wav,10.0,16000,6
6730,pump,2,1,00000031.wav,6_dB_pump\pump\id_02\abnormal\00000031.wav,10.0,16000,6
6731,pump,2,1,00000032.wav,6_dB_pump\pump\id_02\abnormal\00000032.wav,10.0,16000,6
6732,pump,2,1,00000033.wav,6_dB_pump\pump\id_02\abnormal\00000033.wav,10.0,16000,6
6733,pump,2,1,00000034.wav,6_dB_pump\pump\id_02\abnormal\00000034.wav,10.0,16000,6
6734,pump,2,1,00000035.wav,6_dB_pump\pump\id_02\abnormal\00000035.wav,10.0,16000,6
6735,pump,2,1,00000036.wav,6_dB_pump\pump\id_02\abnormal\00000036.wav,10.0,16000,6
6736,pump,2,1,00000037.wav,6_dB_pump\pump\id_02\abnormal\00000037.wav,10.0,16000,6
6737,pump,2,1,00000038.wav,6_dB_pump\pump\id_02\abnormal\00000038.wav,10.0,16000,6
6738,pump,2,1,00000039.wav,6_dB_pump\pump\id_02\abnormal\00000039.wav,10.0,16000,6
6739,pump,2,1,00000040.wav,6_dB_pump\pump\id_02\abnormal\00000040.wav,10.0,16000,6
6740,pump,2,1,00000041.wav,6_dB_pump\pump\id_02\abnormal\00000041.wav,10.0,16000,6
6741,pump,2,1,00000042.wav,6_dB_pump\pump\id_02\abnormal\00000042.wav,10.0,16000,6
6742,pump,2,1,00000043.wav,6_dB_pump\pump\id_02\abnormal\00000043.wav,10.0,16000,6
6743,pump,2,1,00000044.wav,6_dB_pump\pump\id_02\abnormal\00000044.wav,10.0,16000,6
6744,pump,2,1,00000045.wav,6_dB_pump\pump\id_02\abnormal\00000045.wav,10.0,16000,6
6745,pump,2,1,00000046.wav,6_dB_pump\pump\id_02\abnormal\00000046.wav,10.0,16000,6
6746,pump,2,1,00000047.wav,6_dB_pump\pump\id_02\abnormal\00000047.wav,10.0,16000,6
6747,pump,2,1,00000048.wav,6_dB_pump\pump\id_02\abnormal\00000048.wav,10.0,16000,6
6748,pump,2,1,00000049.wav,6_dB_pump\pump\id_02\abnormal\00000049.wav,10.0,16000,6
6749,pump,2,1,00000050.wav,6_dB_pump\pump\id_02\abnormal\00000050.wav,10.0,16000,6
6750,pump,2,1,00000051.wav,6_dB_pump\pump\id_02\abnormal\00000051.wav,10.0,16000,6
6751,pump,2,1,00000052.wav,6_dB_pump\pump\id_02\abnormal\00000052.wav,10.0,16000,6
6752,pump,2,1,00000053.wav,6_dB_pump\pump\id_02\abnormal\00000053.wav,10.0,16000,6
6753,pump,2,1,00000054.wav,6_dB_pump\pump\id_02\abnormal\00000054.wav,10.0,16000,6
6754,pump,2,1,00000055.wav,6_dB_pump\pump\id_02\abnormal\00000055.wav,10.0,16000,6
6755,pump,2,1,00000056.wav,6_dB_pump\pump\id_02\abnormal\00000056.wav,10.0,16000,6
6756,pump,2,1,00000057.wav,6_dB_pump\pump\id_02\abnormal\00000057.wav,10.0,16000,6
6757,pump,2,1,00000058.wav,6_dB_pump\pump\id_02\abnormal\00000058.wav,10.0,16000,6
6758,pump,2,1,00000059.wav,6_dB_pump\pump\id_02\abnormal\00000059.wav,10.0,16000,6
6759,pump,2,1,00000060.wav,6_dB_pump\pump\id_02\abnormal\00000060.wav,10.0,16000,6
6760,pump,2,1,00000061.wav,6_dB_pump\pump\id_02\abnormal\00000061.wav,10.0,16000,6
6761,pump,2,1,00000062.wav,6_dB_pump\pump\id_02\abnormal\00000062.wav,10.0,16000,6
6762,pump,2,1,00000063.wav,6_dB_pump\pump\id_02\abnormal\00000063.wav,10.0,16000,6
6763,pump,2,1,00000064.wav,6_dB_pump\pump\id_02\abnormal\00000064.wav,10.0,16000,6
6764,pump,2,1,00000065.wav,6_dB_pump\pump\id_02\abnormal\00000065.wav,10.0,16000,6
6765,pump,2,1,00000066.wav,6_dB_pump\pump\id_02\abnormal\00000066.wav,10.0,16000,6
6766,pump,2,1,00000067.wav,6_dB_pump\pump\id_02\abnormal\00000067.wav,10.0,16000,6
6767,pump,2,1,00000068.wav,6_dB_pump\pump\id_02\abnormal\00000068.wav,10.0,16000,6
6768,pump,2,1,00000069.wav,6_dB_pump\pump\id_02\abnormal\00000069.wav,10.0,16000,6
6769,pump,2,1,00000070.wav,6_dB_pump\pump\id_02\abnormal\00000070.wav,10.0,16000,6
6770,pump,2,1,00000071.wav,6_dB_pump\pump\id_02\abnormal\00000071.wav,10.0,16000,6
6771,pump,2,1,00000072.wav,6_dB_pump\pump\id_02\abnormal\00000072.wav,10.0,16000,6
6772,pump,2,1,00000073.wav,6_dB_pump\pump\id_02\abnormal\00000073.wav,10.0,16000,6
6773,pump,2,1,00000074.wav,6_dB_pump\pump\id_02\abnormal\00000074.wav,10.0,16000,6
6774,pump,2,1,00000075.wav,6_dB_pump\pump\id_02\abnormal\00000075.wav,10.0,16000,6
6775,pump,2,1,00000076.wav,6_dB_pump\pump\id_02\abnormal\00000076.wav,10.0,16000,6
6776,pump,2,1,00000077.wav,6_dB_pump\pump\id_02\abnormal\00000077.wav,10.0,16000,6
6777,pump,2,1,00000078.wav,6_dB_pump\pump\id_02\abnormal\00000078.wav,10.0,16000,6
6778,pump,2,1,00000079.wav,6_dB_pump\pump\id_02\abnormal\00000079.wav,10.0,16000,6
6779,pump,2,1,00000080.wav,6_dB_pump\pump\id_02\abnormal\00000080.wav,10.0,16000,6
6780,pump,2,1,00000081.wav,6_dB_pump\pump\id_02\abnormal\00000081.wav,10.0,16000,6
6781,pump,2,1,00000082.wav,6_dB_pump\pump\id_02\abnormal\00000082.wav,10.0,16000,6
6782,pump,2,1,00000083.wav,6_dB_pump\pump\id_02\abnormal\00000083.wav,10.0,16000,6
6783,pump,2,1,00000084.wav,6_dB_pump\pump\id_02\abnormal\00000084.wav,10.0,16000,6
6784,pump,2,1,00000085.wav,6_dB_pump\pump\id_02\abnormal\00000085.wav,10.0,16000,6
6785,pump,2,1,00000086.wav,6_dB_pump\pump\id_02\abnormal\00000086.wav,10.0,16000,6
6786,pump,2,1,00000087.wav,6_dB_pump\pump\id_02\abnormal\00000087.wav,10.0,16000,6
6787,pump,2,1,00000088.wav,6_dB_pump\pump\id_02\abnormal\00000088.wav,10.0,16000,6
6788,pump,2,1,00000089.wav,6_dB_pump\pump\id_02\abnormal\00000089.wav,10.0,16000,6
6789,pump,2,1,00000090.wav,6_dB_pump\pump\id_02\abnormal\00000090.wav,10.0,16000,6
6790,pump,2,1,00000091.wav,6_dB_pump\pump\id_02\abnormal\00000091.wav,10.0,16000,6
6791,pump,2,1,00000092.wav,6_dB_pump\pump\id_02\abnormal\00000092.wav,10.0,16000,6
6792,pump,2,1,00000093.wav,6_dB_pump\pump\id_02\abnormal\00000093.wav,10.0,16000,6
6793,pump,2,1,00000094.wav,6_dB_pump\pump\id_02\abnormal\00000094.wav,10.0,16000,6
6794,pump,2,1,00000095.wav,6_dB_pump\pump\id_02\abnormal\00000095.wav,10.0,16000,6
6795,pump,2,1,00000096.wav,6_dB_pump\pump\id_02\abnormal\00000096.wav,10.0,16000,6
6796,pump,2,1,00000097.wav,6_dB_pump\pump\id_02\abnormal\00000097.wav,10.0,16000,6
6797,pump,2,1,00000098.wav,6_dB_pump\pump\id_02\abnormal\00000098.wav,10.0,16000,6
6798,pump,2,1,00000099.wav,6_dB_pump\pump\id_02\abnormal\00000099.wav,10.0,16000,6
6799,pump,2,1,00000100.wav,6_dB_pump\pump\id_02\abnormal\00000100.wav,10.0,16000,6
6800,pump,2,1,00000101.wav,6_dB_pump\pump\id_02\abnormal\00000101.wav,10.0,16000,6
6801,pump,2,1,00000102.wav,6_dB_pump\pump\id_02\abnormal\00000102.wav,10.0,16000,6
6802,pump,2,1,00000103.wav,6_dB_pump\pump\id_02\abnormal\00000103.wav,10.0,16000,6
6803,pump,2,1,00000104.wav,6_dB_pump\pump\id_02\abnormal\00000104.wav,10.0,16000,6
6804,pump,2,1,00000105.wav,6_dB_pump\pump\id_02\abnormal\00000105.wav,10.0,16000,6
6805,pump,2,1,00000106.wav,6_dB_pump\pump\id_02\abnormal\00000106.wav,10.0,16000,6
6806,pump,2,1,00000107.wav,6_dB_pump\pump\id_02\abnormal\00000107.wav,10.0,16000,6
6807,pump,2,1,00000108.wav,6_dB_pump\pump\id_02\abnormal\00000108.wav,10.0,16000,6
6808,pump,2,1,00000109.wav,6_dB_pump\pump\id_02\abnormal\00000109.wav,10.0,16000,6
6809,pump,2,1,00000110.wav,6_dB_pump\pump\id_02\abnormal\00000110.wav,10.0,16000,6
6810,pump,2,0,00000000.wav,6_dB_pump\pump\id_02\normal\00000000.wav,10.0,16000,6
6811,pump,2,0,00000001.wav,6_dB_pump\pump\id_02\normal\00000001.wav,10.0,16000,6
6812,pump,2,0,00000002.wav,6_dB_pump\pump\id_02\normal\00000002.wav,10.0,16000,6
6813,pump,2,0,00000003.wav,6_dB_pump\pump\id_02\normal\00000003.wav,10.0,16000,6
6814,pump,2,0,00000004.wav,6_dB_pump\pump\id_02\normal\00000004.wav,10.0,16000,6
6815,pump,2,0,00000005.wav,6_dB_pump\pump\id_02\normal\00000005.wav,10.0,16000,6
6816,pump,2,0,00000006.wav,6_dB_pump\pump\id_02\normal\00000006.wav,10.0,16000,6
6817,pump,2,0,00000007.wav,6_dB_pump\pump\id_02\normal\00000007.wav,10.0,16000,6
6818,pump,2,0,00000008.wav,6_dB_pump\pump\id_02\normal\00000008.wav,10.0,16000,6
6819,pump,2,0,00000009.wav,6_dB_pump\pump\id_02\normal\00000009.wav,10.0,16000,6
6820,pump,2,0,00000010.wav,6_dB_pump\pump\id_02\normal\00000010.wav,10.0,16000,6
6821,pump,2,0,00000011.wav,6_dB_pump\pump\id_02\normal\00000011.wav,10.0,16000,6
6822,pump,2,0,00000012.wav,6_dB_pump\pump\id_02\normal\00000012.wav,10.0,16000,6
6823,pump,2,0,00000013.wav,6_dB_pump\pump\id_02\normal\00000013.wav,10.0,16000,6
6824,pump,2,0,00000014.wav,6_dB_pump\pump\id_02\normal\00000014.wav,10.0,16000,6
6825,pump,2,0,00000015.wav,6_dB_pump\pump\id_02\normal\00000015.wav,10.0,16000,6
6826,pump,2,0,00000016.wav,6_dB_pump\pump\id_02\normal\00000016.wav,10.0,16000,6
6827,pump,2,0,00000017.wav,6_dB_pump\pump\id_02\normal\00000017.wav,10.0,16000,6
6828,pump,2,0,00000018.wav,6_dB_pump\pump\id_02\normal\00000018.wav,10.0,16000,6
6829,pump,2,0,00000019.wav,6_dB_pump\pump\id_02\normal\00000019.wav,10.0,16000,6
6830,pump,2,0,00000020.wav,6_dB_pump\pump\id_02\normal\00000020.wav,10.0,16000,6
6831,pump,2,0,00000021.wav,6_dB_pump\pump\id_02\normal\00000021.wav,10.0,16000,6
6832,pump,2,0,00000022.wav,6_dB_pump\pump\id_02\normal\00000022.wav,10.0,16000,6
6833,pump,2,0,00000023.wav,6_dB_pump\pump\id_02\normal\00000023.wav,10.0,16000,6
6834,pump,2,0,00000024.wav,6_dB_pump\pump\id_02\normal\00000024.wav,10.0,16000,6
6835,pump,2,0,00000025.wav,6_dB_pump\pump\id_02\normal\00000025.wav,10.0,16000,6
6836,pump,2,0,00000026.wav,6_dB_pump\pump\id_02\normal\00000026.wav,10.0,16000,6
6837,pump,2,0,00000027.wav,6_dB_pump\pump\id_02\normal\00000027.wav,10.0,16000,6
6838,pump,2,0,00000028.wav,6_dB_pump\pump\id_02\normal\00000028.wav,10.0,16000,6
6839,pump,2,0,00000029.wav,6_dB_pump\pump\id_02\normal\00000029.wav,10.0,16000,6
6840,pump,2,0,00000030.wav,6_dB_pump\pump\id_02\normal\00000030.wav,10.0,16000,6
6841,pump,2,0,00000031.wav,6_dB_pump\pump\id_02\normal\00000031.wav,10.0,16000,6
6842,pump,2,0,00000032.wav,6_dB_pump\pump\id_02\normal\00000032.wav,10.0,16000,6
6843,pump,2,0,00000033.wav,6_dB_pump\pump\id_02\normal\00000033.wav,10.0,16000,6
6844,pump,2,0,00000034.wav,6_dB_pump\pump\id_02\normal\00000034.wav,10.0,16000,6
6845,pump,2,0,00000035.wav,6_dB_pump\pump\id_02\normal\00000035.wav,10.0,16000,6
6846,pump,2,0,00000036.wav,6_dB_pump\pump\id_02\normal\00000036.wav,10.0,16000,6
6847,pump,2,0,00000037.wav,6_dB_pump\pump\id_02\normal\00000037.wav,10.0,16000,6
6848,pump,2,0,00000038.wav,6_dB_pump\pump\id_02\normal\00000038.wav,10.0,16000,6
6849,pump,2,0,00000039.wav,6_dB_pump\pump\id_02\normal\00000039.wav,10.0,16000,6
6850,pump,2,0,00000040.wav,6_dB_pump\pump\id_02\normal\00000040.wav,10.0,16000,6
6851,pump,2,0,00000041.wav,6_dB_pump\pump\id_02\normal\00000041.wav,10.0,16000,6
6852,pump,2,0,00000042.wav,6_dB_pump\pump\id_02\normal\00000042.wav,10.0,16000,6
6853,pump,2,0,00000043.wav,6_dB_pump\pump\id_02\normal\00000043.wav,10.0,16000,6
6854,pump,2,0,00000044.wav,6_dB_pump\pump\id_02\normal\00000044.wav,10.0,16000,6
