file_no,machine,model,anomaly,file_name,file_rel_path,duration_s,fs_Hz,SNR_dB
14831,valve,0,0,00000863.wav,6_dB_valve\valve\id_00\normal\00000863.wav,10.0,16000,6
14832,valve,0,0,00000864.wav,6_dB_valve\valve\id_00\normal\00000864.wav,10.0,16000,6
14833,valve,0,0,00000865.wav,6_dB_valve\valve\id_00\normal\00000865.wav,10.0,16000,6
14834,valve,0,0,00000866.wav,6_dB_valve\valve\id_00\normal\00000866.wav,10.0,16000,6
14835,valve,0,0,00000867.wav,6_dB_valve\valve\id_00\normal\00000867.wav,10.0,16000,6
14836,valve,0,0,00000868.wav,6_dB_valve\valve\id_00\normal\00000868.wav,10.0,16000,6
14837,valve,0,0,00000869.wav,6_dB_valve\valve\id_00\normal\00000869.wav,10.0,16000,6
14838,valve,0,0,00000870.wav,6_dB_valve\valve\id_00\normal\00000870.wav,10.0,16000,6
14839,valve,0,0,00000871.wav,6_dB_valve\valve\id_00\normal\00000871.wav,10.0,16000,6
14840,valve,0,0,00000872.wav,6_dB_valve\valve\id_00\normal\00000872.wav,10.0,16000,6
14841,valve,0,0,00000873.wav,6_dB_valve\valve\id_00\normal\00000873.wav,10.0,16000,6
14842,valve,0,0,00000874.wav,6_dB_valve\valve\id_00\normal\00000874.wav,10.0,16000,6
14843,valve,0,0,00000875.wav,6_dB_valve\valve\id_00\normal\00000875.wav,10.0,16000,6
14844,valve,0,0,00000876.wav,6_dB_valve\valve\id_00\normal\00000876.wav,10.0,16000,6
14845,valve,0,0,00000877.wav,6_dB_valve\valve\id_00\normal\00000877.wav,10.0,16000,6
14846,valve,0,0,00000878.wav,6_dB_valve\valve\id_00\normal\00000878.wav,10.0,16000,6
14847,valve,0,0,00000879.wav,6_dB_valve\valve\id_00\normal\00000879.wav,10.0,16000,6
14848,valve,0,0,00000880.wav,6_dB_valve\valve\id_00\normal\00000880.wav,10.0,16000,6
14849,valve,0,0,00000881.wav,6_dB_valve\valve\id_00\normal\00000881.wav,10.0,16000,6
14850,valve,0,0,00000882.wav,6_dB_valve\valve\id_00\normal\00000882.wav,10.0,16000,6
14851,valve,0,0,00000883.wav,6_dB_valve\valve\id_00\normal\00000883.wav,10.0,16000,6
14852,valve,0,0,00000884.wav,6_dB_valve\valve\id_00\normal\00000884.wav,10.0,16000,6
14853,valve,0,0,00000885.wav,6_dB_valve\valve\id_00\normal\00000885.wav,10.0,16000,6
14854,valve,0,0,00000886.wav,6_dB_valve\valve\id_00\normal\00000886.wav,10.0,16000,6
14855,valve,0,0,00000887.wav,6_dB_valve\valve\id_00\normal\00000887.wav,10.0,16000,6
14856,valve,0,0,00000888.wav,6_dB_valve\valve\id_00\normal\00000888.wav,10.0,16000,6
14857,valve,0,0,00000889.wav,6_dB_valve\valve\id_00\normal\00000889.wav,10.0,16000,6
14858,valve,0,0,00000890.wav,6_dB_valve\valve\id_00\normal\00000890.wav,10.0,16000,6
14859,valve,0,0,00000891.wav,6_dB_valve\valve\id_00\normal\00000891.wav,10.0,16000,6
14860,valve,0,0,00000892.wav,6_dB_valve\valve\id_00\normal\00000892.wav,10.0,16000,6
14861,valve,0,0,00000893.wav,6_dB_valve\valve\id_00\normal\00000893.wav,10.0,16000,6
14862,valve,0,0,00000894.wav,6_dB_valve\valve\id_00\normal\00000894.wav,10.0,16000,6
14863,valve,0,0,00000895.wav,6_dB_valve\valve\id_00\normal\00000895.wav,10.0,16000,6
14864,valve,0,0,00000896.wav,6_dB_valve\valve\id_00\normal\00000896.wav,10.0,16000,6
14865,valve,0,0,00000897.wav,6_dB_valve\valve\id_00\normal\00000897.wav,10.0,16000,6
14866,valve,0,0,00000898.wav,6_dB_valve\valve\id_00\normal\00000898.wav,10.0,16000,6
14867,valve,0,0,00000899.wav,6_dB_valve\valve\id_00\normal\00000899.wav,10.0,16000,6
14868,valve,0,0,00000900.wav,6_dB_valve\valve\id_00\normal\00000900.wav,10.0,16000,6
14869,valve,0,0,00000901.wav,6_dB_valve\valve\id_00\normal\00000901.wav,10.0,16000,6
14870,valve,0,0,00000902.wav,6_dB_valve\valve\id_00\normal\00000902.wav,10.0,16000,6
14871,valve,0,0,00000903.wav,6_dB_valve\valve\id_00\normal\00000903.wav,10.0,16000,6
14872,valve,0,0,00000904.wav,6_dB_valve\valve\id_00\normal\00000904.wav,10.0,16000,6
14873,valve,0,0,00000905.wav,6_dB_valve\valve\id_00\normal\00000905.wav,10.0,16000,6
14874,valve,0,0,00000906.wav,6_dB_valve\valve\id_00\normal\00000906.wav,10.0,16000,6
14875,valve,0,0,00000907.wav,6_dB_valve\valve\id_00\normal\00000907.wav,10.0,16000,6
14876,valve,0,0,00000908.wav,6_dB_valve\valve\id_00\normal\00000908.wav,10.0,16000,6
14877,valve,0,0,00000909.wav,6_dB_valve\valve\id_00\normal\00000909.wav,10.0,16000,6
14878,valve,0,0,00000910.wav,6_dB_valve\valve\id_00\normal\00000910.wav,10.0,16000,6
14879,valve,0,0,00000911.wav,6_dB_valve\valve\id_00\normal\00000911.wav,10.0,16000,6
14880,valve,0,0,00000912.wav,6_dB_valve\valve\id_00\normal\00000912.wav,10.0,16000,6
14881,valve,0,0,00000913.wav,6_dB_valve\valve\id_00\normal\00000913.wav,10.0,16000,6
14882,valve,0,0,00000914.wav,6_dB_valve\valve\id_00\normal\00000914.wav,10.0,16000,6
14883,valve,0,0,00000915.wav,6_dB_valve\valve\id_00\normal\00000915.wav,10.0,16000,6
14884,valve,0,0,00000916.wav,6_dB_valve\valve\id_00\normal\00000916.wav,10.0,16000,6
14885,valve,0,0,00000917.wav,6_dB_valve\valve\id_00\normal\00000917.wav,10.0,16000,6
14886,valve,0,0,00000918.wav,6_dB_valve\valve\id_00\normal\00000918.wav,10.0,16000,6
14887,valve,0,0,00000919.wav,6_dB_valve\valve\id_00\normal\00000919.wav,10.0,16000,6
14888,valve,0,0,00000920.wav,6_dB_valve\valve\id_00\normal\00000920.wav,10.0,16000,6
14889,valve,0,0,00000921.wav,6_dB_valve\valve\id_00\normal\00000921.wav,10.0,16000,6
14890,valve,0,0,00000922.wav,6_dB_valve\valve\id_00\normal\00000922.wav,10.0,16000,6
14891,valve,0,0,00000923.wav,6_dB_valve\valve\id_00\normal\00000923.wav,10.0,16000,6
14892,valve,0,0,00000924.wav,6_dB_valve\valve\id_00\normal\00000924.wav,10.0,16000,6
14893,valve,0,0,00000925.wav,6_dB_valve\valve\id_00\normal\00000925.wav,10.0,16000,6
14894,valve,0,0,00000926.wav,6_dB_valve\valve\id_00\normal\00000926.wav,10.0,16000,6
14895,valve,0,0,00000927.wav,6_dB_valve\valve\id_00\normal\00000927.wav,10.0,16000,6
14896,valve,0,0,00000928.wav,6_dB_valve\valve\id_00\normal\00000928.wav,10.0,16000,6
14897,valve,0,0,00000929.wav,6_dB_valve\valve\id_00\normal\00000929.wav,10.0,16000,6
14898,valve,0,0,00000930.wav,6_dB_valve\valve\id_00\normal\00000930.wav,10.0,16000,6
14899,valve,0,0,00000931.wav,6_dB_valve\valve\id_00\normal\00000931.wav,10.0,16000,6
14900,valve,0,0,00000932.wav,6_dB_valve\valve\id_00\normal\00000932.wav,10.0,16000,6
14901,valve,0,0,00000933.wav,6_dB_valve\valve\id_00\normal\00000933.wav,10.0,16000,6
14902,valve,0,0,00000934.wav,6_dB_valve\valve\id_00\normal\00000934.wav,10.0,16000,6
14903,valve,0,0,00000935.wav,6_dB_valve\valve\id_00\normal\00000935.wav,10.0,16000,6
14904,valve,0,0,00000936.wav,6_dB_valve\valve\id_00\normal\00000936.wav,10.0,16000,6
14905,valve,0,0,00000937.wav,6_dB_valve\valve\id_00\normal\00000937.wav,10.0,16000,6
14906,valve,0,0,00000938.wav,6_dB_valve\valve\id_00\normal\00000938.wav,10.0,16000,6
14907,valve,0,0,00000939.wav,6_dB_valve\valve\id_00\normal\00000939.wav,10.0,16000,6
14908,valve,0,0,00000940.wav,6_dB_valve\valve\id_00\normal\00000940.wav,10.0,16000,6
14909,valve,0,0,00000941.wav,6_dB_valve\valve\id_00\normal\00000941.wav,10.0,16000,6
14910,valve,0,0,00000942.wav,6_dB_valve\valve\id_00\normal\00000942.wav,10.0,16000,6
14911,valve,0,0,00000943.wav,6_dB_valve\valve\id_00\normal\00000943.wav,10.0,16000,6
14912,valve,0,0,00000944.wav,6_dB_valve\valve\id_00\normal\00000944.wav,10.0,16000,6
14913,valve,0,0,00000945.wav,6_dB_valve\valve\id_00\normal\00000945.wav,10.0,16000,6
14914,valve,0,0,00000946.wav,6_dB_valve\valve\id_00\normal\00000946.wav,10.0,16000,6
14915,valve,0,0,00000947.wav,6_dB_valve\valve\id_00\normal\00000947.wav,10.0,16000,6
14916,valve,0,0,00000948.wav,6_dB_valve\valve\id_00\normal\00000948.wav,10.0,16000,6
14917,valve,0,0,00000949.wav,6_dB_valve\valve\id_00\normal\00000949.wav,10.0,16000,6
14918,valve,0,0,00000950.wav,6_dB_valve\valve\id_00\normal\00000950.wav,10.0,16000,6
14919,valve,0,0,00000951.wav,6_dB_valve\valve\id_00\normal\00000951.wav,10.0,16000,6
14920,valve,0,0,00000952.wav,6_dB_valve\valve\id_00\normal\00000952.wav,10.0,16000,6
14921,valve,0,0,00000953.wav,6_dB_valve\valve\id_00\normal\00000953.wav,10.0,16000,6
14922,valve,0,0,00000954.wav,6_dB_valve\valve\id_00\normal\00000954.wav,10.0,16000,6
14923,valve,0,0,00000955.wav,6_dB_valve\valve\id_00\normal\00000955.wav,10.0,16000,6
14924,valve,0,0,00000956.wav,6_dB_valve\valve\id_00\normal\00000956.wav,10.0,16000,6
14925,valve,0,0,00000957.wav,6_dB_valve\valve\id_00\normal\00000957.wav,10.0,16000,6
14926,valve,0,0,00000958.wav,6_dB_valve\valve\id_00\normal\00000958.wav,10.0,16000,6
14927,valve,0,0,00000959.wav,6_dB_valve\valve\id_00\normal\00000959.wav,10.0,16000,6
14928,valve,0,0,00000960.wav,6_dB_valve\valve\id_00\normal\00000960.wav,10.0,16000,6
14929,valve,0,0,00000961.wav,6_dB_valve\valve\id_00\normal\00000961.wav,10.0,16000,6
14930,valve,0,0,00000962.wav,6_dB_valve\valve\id_00\normal\00000962.wav,10.0,16000,6
14931,valve,0,0,00000963.wav,6_dB_valve\valve\id_00\normal\00000963.wav,10.0,16000,6
14932,valve,0,0,00000964.wav,6_dB_valve\valve\id_00\normal\00000964.wav,10.0,16000,6
14933,valve,0,0,00000965.wav,6_dB_valve\valve\id_00\normal\00000965.wav,10.0,16000,6
14934,valve,0,0,00000966.wav,6_dB_valve\valve\id_00\normal\00000966.wav,10.0,16000,6
14935,valve,0,0,00000967.wav,6_dB_valve\valve\id_00\normal\00000967.wav,10.0,16000,6
14936,valve,0,0,00000968.wav,6_dB_valve\valve\id_00\normal\00000968.wav,10.0,16000,6
14937,valve,0,0,00000969.wav,6_dB_valve\valve\id_00\normal\00000969.wav,10.0,16000,6
14938,valve,0,0,00000970.wav,6_dB_valve\valve\id_00\normal\00000970.wav,10.0,16000,6
14939,valve,0,0,00000971.wav,6_dB_valve\valve\id_00\normal\00000971.wav,10.0,16000,6
14940,valve,0,0,00000972.wav,6_dB_valve\valve\id_00\normal\00000972.wav,10.0,16000,6
14941,valve,0,0,00000973.wav,6_dB_valve\valve\id_00\normal\00000973.wav,10.0,16000,6
14942,valve,0,0,00000974.wav,6_dB_valve\valve\id_00\normal\00000974.wav,10.0,16000,6
14943,valve,0,0,00000975.wav,6_dB_valve\valve\id_00\normal\00000975.wav,10.0,16000,6
14944,valve,0,0,00000976.wav,6_dB_valve\valve\id_00\normal\00000976.wav,10.0,16000,6
14945,valve,0,0,00000977.wav,6_dB_valve\valve\id_00\normal\00000977.wav,10.0,16000,6
14946,valve,0,0,00000978.wav,6_dB_valve\valve\id_00\normal\00000978.wav,10.0,16000,6
14947,valve,0,0,00000979.wav,6_dB_valve\valve\id_00\normal\00000979.wav,10.0,16000,6
14948,valve,0,0,00000980.wav,6_dB_valve\valve\id_00\normal\00000980.wav,10.0,16000,6
14949,valve,0,0,00000981.wav,6_dB_valve\valve\id_00\normal\00000981.wav,10.0,16000,6
14950,valve,0,0,00000982.wav,6_dB_valve\valve\id_00\normal\00000982.wav,10.0,16000,6
14951,valve,0,0,00000983.wav,6_dB_valve\valve\id_00\normal\00000983.wav,10.0,16000,6
14952,valve,0,0,00000984.wav,6_dB_valve\valve\id_00\normal\00000984.wav,10.0,16000,6
14953,valve,0,0,00000985.wav,6_dB_valve\valve\id_00\normal\00000985.wav,10.0,16000,6
14954,valve,0,0,00000986.wav,6_dB_valve\valve\id_00\normal\00000986.wav,10.0,16000,6
14955,valve,0,0,00000987.wav,6_dB_valve\valve\id_00\normal\00000987.wav,10.0,16000,6
14956,valve,0,0,00000988.wav,6_dB_valve\valve\id_00\normal\00000988.wav,10.0,16000,6
14957,valve,0,0,00000989.wav,6_dB_valve\valve\id_00\normal\00000989.wav,10.0,16000,6
14958,valve,0,0,00000990.wav,6_dB_valve\valve\id_00\normal\00000990.wav,10.0,16000,6
14959,valve,2,1,00000000.wav,6_dB_valve\valve\id_02\abnormal\00000000.wav,10.0,16000,6
14960,valve,2,1,00000001.wav,6_dB_valve\valve\id_02\abnormal\00000001.wav,10.0,16000,6
14961,valve,2,1,00000002.wav,6_dB_valve\valve\id_02\abnormal\00000002.wav,10.0,16000,6
14962,valve,2,1,00000003.wav,6_dB_valve\valve\id_02\abnormal\00000003.wav,10.0,16000,6
14963,valve,2,1,00000004.wav,6_dB_valve\valve\id_02\abnormal\00000004.wav,10.0,16000,6
14964,valve,2,1,00000005.wav,6_dB_valve\valve\id_02\abnormal\00000005.wav,10.0,16000,6
14965,valve,2,1,00000006.wav,6_dB_valve\valve\id_02\abnormal\00000006.wav,10.0,16000,6
14966,valve,2,1,00000007.wav,6_dB_valve\valve\id_02\abnormal\00000007.wav,10.0,16000,6
14967,valve,2,1,00000008.wav,6_dB_valve\valve\id_02\abnormal\00000008.wav,10.0,16000,6
14968,valve,2,1,00000009.wav,6_dB_valve\valve\id_02\abnormal\00000009.wav,10.0,16000,6
14969,valve,2,1,00000010.wav,6_dB_valve\valve\id_02\abnormal\00000010.wav,10.0,16000,6
14970,valve,2,1,00000011.wav,6_dB_valve\valve\id_02\abnormal\00000011.wav,10.0,16000,6
14971,valve,2,1,00000012.wav,6_dB_valve\valve\id_02\abnormal\00000012.wav,10.0,16000,6
14972,valve,2,1,00000013.wav,6_dB_valve\valve\id_02\abnormal\00000013.wav,10.0,16000,6
14973,valve,2,1,00000014.wav,6_dB_valve\valve\id_02\abnormal\00000014.wav,10.0,16000,6
14974,valve,2,1,00000015.wav,6_dB_valve\valve\id_02\abnormal\00000015.wav,10.0,16000,6
14975,valve,2,1,00000016.wav,6_dB_valve\valve\id_02\abnormal\00000016.wav,10.0,16000,6
14976,valve,2,1,00000017.wav,6_dB_valve\valve\id_02\abnormal\00000017.wav,10.0,16000,6
14977,valve,2,1,00000018.wav,6_dB_valve\valve\id_02\abnormal\00000018.wav,10.0,16000,6
14978,valve,2,1,00000019.wav,6_dB_valve\valve\id_02\abnormal\00000019.wav,10.0,16000,6
14979,valve,2,1,00000020.wav,6_dB_valve\valve\id_02\abnormal\00000020.wav,10.0,16000,6
14980,valve,2,1,00000021.wav,6_dB_valve\valve\id_02\abnormal\00000021.wav,10.0,16000,6
14981,valve,2,1,00000022.wav,6_dB_valve\valve\id_02\abnormal\00000022.wav,10.0,16000,6
14982,valve,2,1,00000023.wav,6_dB_valve\valve\id_02\abnormal\00000023.wav,10.0,16000,6
14983,valve,2,1,00000024.wav,6_dB_valve\valve\id_02\abnormal\00000024.wav,10.0,16000,6
14984,valve,2,1,00000025.wav,6_dB_valve\valve\id_02\abnormal\00000025.wav,10.0,16000,6
14985,valve,2,1,00000026.wav,6_dB_valve\valve\id_02\abnormal\00000026.wav,10.0,16000,6
14986,valve,2,1,00000027.wav,6_dB_valve\valve\id_02\abnormal\00000027.wav,10.0,16000,6
14987,valve,2,1,00000028.wav,6_dB_valve\valve\id_02\abnormal\00000028.wav,10.0,16000,6
14988,valve,2,1,00000029.wav,6_dB_valve\valve\id_02\abnormal\00000029.wav,10.0,16000,6
14989,valve,2,1,00000030.wav,6_dB_valve\valve\id_02\abnormal\00000030.wav,10.0,16000,6
14990,valve,2,1,00000031.wav,6_dB_valve\valve\id_02\abnormal\00000031.wav,10.0,16000,6
14991,valve,2,1,00000032.wav,6_dB_valve\valve\id_02\abnormal\00000032.wav,10.0,16000,6
14992,valve,2,1,00000033.wav,6_dB_valve\valve\id_02\abnormal\00000033.wav,10.0,16000,6
14993,valve,2,1,00000034.wav,6_dB_valve\valve\id_02\abnormal\00000034.wav,10.0,16000,6
14994,valve,2,1,00000035.wav,6_dB_valve\valve\id_02\abnormal\00000035.wav,10.0,16000,6
14995,valve,2,1,00000036.wav,6_dB_valve\valve\id_02\abnormal\00000036.wav,10.0,16000,6
14996,valve,2,1,00000037.wav,6_dB_valve\valve\id_02\abnormal\00000037.wav,10.0,16000,6
14997,valve,2,1,00000038.wav,6_dB_valve\valve\id_02\abnormal\00000038.wav,10.0,16000,6
14998,valve,2,1,00000039.wav,6_dB_valve\valve\id_02\abnormal\00000039.wav,10.0,16000,6
14999,valve,2,1,00000040.wav,6_dB_valve\valve\id_02\abnormal\00000040.wav,10.0,16000,6
15000,valve,2,1,00000041.wav,6_dB_valve\valve\id_02\abnormal\00000041.wav,10.0,16000,6
15001,valve,2,1,00000042.wav,6_dB_valve\valve\id_02\abnormal\00000042.wav,10.0,16000,6
15002,valve,2,1,00000043.wav,6_dB_valve\valve\id_02\abnormal\00000043.wav,10.0,16000,6
15003,valve,2,1,00000044.wav,6_dB_valve\valve\id_02\abnormal\00000044.wav,10.0,16000,6
15004,valve,2,1,00000045.wav,6_dB_valve\valve\id_02\abnormal\00000045.wav,10.0,16000,6
15005,valve,2,1,00000046.wav,6_dB_valve\valve\id_02\abnormal\00000046.wav,10.0,16000,6
15006,valve,2,1,00000047.wav,6_dB_valve\valve\id_02\abnormal\00000047.wav,10.0,16000,6
15007,valve,2,1,00000048.wav,6_dB_valve\valve\id_02\abnormal\00000048.wav,10.0,16000,6
15008,valve,2,1,00000049.wav,6_dB_valve\valve\id_02\abnormal\00000049.wav,10.0,16000,6
15009,valve,2,1,00000050.wav,6_dB_valve\valve\id_02\abnormal\00000050.wav,10.0,16000,6
15010,valve,2,1,00000051.wav,6_dB_valve\valve\id_02\abnormal\00000051.wav,10.0,16000,6
15011,valve,2,1,00000052.wav,6_dB_valve\valve\id_02\abnormal\00000052.wav,10.0,16000,6
15012,valve,2,1,00000053.wav,6_dB_valve\valve\id_02\abnormal\00000053.wav,10.0,16000,6
15013,valve,2,1,00000054.wav,6_dB_valve\valve\id_02\abnormal\00000054.wav,10.0,16000,6
15014,valve,2,1,00000055.wav,6_dB_valve\valve\id_02\abnormal\00000055.wav,10.0,16000,6
15015,valve,2,1,00000056.wav,6_dB_valve\valve\id_02\abnormal\00000056.wav,10.0,16000,6
15016,valve,2,1,00000057.wav,6_dB_valve\valve\id_02\abnormal\00000057.wav,10.0,16000,6
15017,valve,2,1,00000058.wav,6_dB_valve\valve\id_02\abnormal\00000058.wav,10.0,16000,6
15018,valve,2,1,00000059.wav,6_dB_valve\valve\id_02\abnormal\00000059.wav,10.0,16000,6
15019,valve,2,1,00000060.wav,6_dB_valve\valve\id_02\abnormal\00000060.wav,10.0,16000,6
15020,valve,2,1,00000061.wav,6_dB_valve\valve\id_02\abnormal\00000061.wav,10.0,16000,6
15021,valve,2,1,00000062.wav,6_dB_valve\valve\id_02\abnormal\00000062.wav,10.0,16000,6
15022,valve,2,1,00000063.wav,6_dB_valve\valve\id_02\abnormal\00000063.wav,10.0,16000,6
15023,valve,2,1,00000064.wav,6_dB_valve\valve\id_02\abnormal\00000064.wav,10.0,16000,6
15024,valve,2,1,00000065.wav,6_dB_valve\valve\id_02\abnormal\00000065.wav,10.0,16000,6
15025,valve,2,1,00000066.wav,6_dB_valve\valve\id_02\abnormal\00000066.wav,10.0,16000,6
15026,valve,2,1,00000067.wav,6_dB_valve\valve\id_02\abnormal\00000067.wav,10.0,16000,6
15027,valve,2,1,00000068.wav,6_dB_valve\valve\id_02\abnormal\00000068.wav,10.0,16000,6
15028,valve,2,1,00000069.wav,6_dB_valve\valve\id_02\abnormal\00000069.wav,10.0,16000,6
15029,valve,2,1,00000070.wav,6_dB_valve\valve\id_02\abnormal\00000070.wav,10.0,16000,6
15030,valve,2,1,00000071.wav,6_dB_valve\valve\id_02\abnormal\00000071.wav,10.0,16000,6
15031,valve,2,1,00000072.wav,6_dB_valve\valve\id_02\abnormal\00000072.wav,10.0,16000,6
15032,valve,2,1,00000073.wav,6_dB_valve\valve\id_02\abnormal\00000073.wav,10.0,16000,6
15033,valve,2,1,00000074.wav,6_dB_valve\valve\id_02\abnormal\00000074.wav,10.0,16000,6
15034,valve,2,1,00000075.wav,6_dB_valve\valve\id_02\abnormal\00000075.wav,10.0,16000,6
15035,valve,2,1,00000076.wav,6_dB_valve\valve\id_02\abnormal\00000076.wav,10.0,16000,6
15036,valve,2,1,00000077.wav,6_dB_valve\valve\id_02\abnormal\00000077.wav,10.0,16000,6
15037,valve,2,1,00000078.wav,6_dB_valve\valve\id_02\abnormal\00000078.wav,10.0,16000,6
15038,valve,2,1,00000079.wav,6_dB_valve\valve\id_02\abnormal\00000079.wav,10.0,16000,6
15039,valve,2,1,00000080.wav,6_dB_valve\valve\id_02\abnormal\00000080.wav,10.0,16000,6
15040,valve,2,1,00000081.wav,6_dB_valve\valve\id_02\abnormal\00000081.wav,10.0,16000,6
15041,valve,2,1,00000082.wav,6_dB_valve\valve\id_02\abnormal\00000082.wav,10.0,16000,6
15042,valve,2,1,00000083.wav,6_dB_valve\valve\id_02\abnormal\00000083.wav,10.0,16000,6
15043,valve,2,1,00000084.wav,6_dB_valve\valve\id_02\abnormal\00000084.wav,10.0,16000,6
15044,valve,2,1,00000085.wav,6_dB_valve\valve\id_02\abnormal\00000085.wav,10.0,16000,6
15045,valve,2,1,00000086.wav,6_dB_valve\valve\id_02\abnormal\00000086.wav,10.0,16000,6
15046,valve,2,1,00000087.wav,6_dB_valve\valve\id_02\abnormal\00000087.wav,10.0,16000,6
15047,valve,2,1,00000088.wav,6_dB_valve\valve\id_02\abnormal\00000088.wav,10.0,16000,6
15048,valve,2,1,00000089.wav,6_dB_valve\valve\id_02\abnormal\00000089.wav,10.0,16000,6
15049,valve,2,1,00000090.wav,6_dB_valve\valve\id_02\abnormal\00000090.wav,10.0,16000,6
15050,valve,2,1,00000091.wav,6_dB_valve\valve\id_02\abnormal\00000091.wav,10.0,16000,6
15051,valve,2,1,00000092.wav,6_dB_valve\valve\id_02\abnormal\00000092.wav,10.0,16000,6
15052,valve,2,1,00000093.wav,6_dB_valve\valve\id_02\abnormal\00000093.wav,10.0,16000,6
15053,valve,2,1,00000094.wav,6_dB_valve\valve\id_02\abnormal\00000094.wav,10.0,16000,6
15054,valve,2,1,00000095.wav,6_dB_valve\valve\id_02\abnormal\00000095.wav,10.0,16000,6
15055,valve,2,1,00000096.wav,6_dB_valve\valve\id_02\abnormal\00000096.wav,10.0,16000,6
15056,valve,2,1,00000097.wav,6_dB_valve\valve\id_02\abnormal\00000097.wav,10.0,16000,6
15057,valve,2,1,00000098.wav,6_dB_valve\valve\id_02\abnormal\00000098.wav,10.0,16000,6
15058,valve,2,1,00000099.wav,6_dB_valve\valve\id_02\abnormal\00000099.wav,10.0,16000,6
15059,valve,2,1,00000100.wav,6_dB_valve\valve\id_02\abnormal\00000100.wav,10.0,16000,6
15060,valve,2,1,00000101.wav,6_dB_valve\valve\id_02\abnormal\00000101.wav,10.0,16000,6
15061,valve,2,1,00000102.wav,6_dB_valve\valve\id_02\abnormal\00000102.wav,10.0,16000,6
15062,valve,2,1,00000103.wav,6_dB_valve\valve\id_02\abnormal\00000103.wav,10.0,16000,6
15063,valve,2,1,00000104.wav,6_dB_valve\valve\id_02\abnormal\00000104.wav,10.0,16000,6
15064,valve,2,1,00000105.wav,6_dB_valve\valve\id_02\abnormal\00000105.wav,10.0,16000,6
15065,valve,2,1,00000106.wav,6_dB_valve\valve\id_02\abnormal\00000106.wav,10.0,16000,6
15066,valve,2,1,00000107.wav,6_dB_valve\valve\id_02\abnormal\00000107.wav,10.0,16000,6
15067,valve,2,1,00000108.wav,6_dB_valve\valve\id_02\abnormal\00000108.wav,10.0,16000,6
15068,valve,2,1,00000109.wav,6_dB_valve\valve\id_02\abnormal\00000109.wav,10.0,16000,6
15069,valve,2,1,00000110.wav,6_dB_valve\valve\id_02\abnormal\00000110.wav,10.0,16000,6
15070,valve,2,1,00000111.wav,6_dB_valve\valve\id_02\abnormal\00000111.wav,10.0,16000,6
15071,valve,2,1,00000112.wav,6_dB_valve\valve\id_02\abnormal\00000112.wav,10.0,16000,6
15072,valve,2,1,00000113.wav,6_dB_valve\valve\id_02\abnormal\00000113.wav,10.0,16000,6
15073,valve,2,1,00000114.wav,6_dB_valve\valve\id_02\abnormal\00000114.wav,10.0,16000,6
15074,valve,2,1,00000115.wav,6_dB_valve\valve\id_02\abnormal\00000115.wav,10.0,16000,6
15075,valve,2,1,00000116.wav,6_dB_valve\valve\id_02\abnormal\00000116.wav,10.0,16000,6
15076,valve,2,1,00000117.wav,6_dB_valve\valve\id_02\abnormal\00000117.wav,10.0,16000,6
15077,valve,2,1,00000118.wav,6_dB_valve\valve\id_02\abnormal\00000118.wav,10.0,16000,6
15078,valve,2,1,00000119.wav,6_dB_valve\valve\id_02\abnormal\00000119.wav,10.0,16000,6
15079,valve,2,0,00000000.wav,6_dB_valve\valve\id_02\normal\00000000.wav,10.0,16000,6
15080,valve,2,0,00000001.wav,6_dB_valve\valve\id_02\normal\00000001.wav,10.0,16000,6
15081,valve,2,0,00000002.wav,6_dB_valve\valve\id_02\normal\00000002.wav,10.0,16000,6
15082,valve,2,0,00000003.wav,6_dB_valve\valve\id_02\normal\00000003.wav,10.0,16000,6
15083,valve,2,0,00000004.wav,6_dB_valve\valve\id_02\normal\00000004.wav,10.0,16000,6
15084,valve,2,0,00000005.wav,6_dB_valve\valve\id_02\normal\00000005.wav,10.0,16000,6
15085,valve,2,0,00000006.wav,6_dB_valve\valve\id_02\normal\00000006.wav,10.0,16000,6
15086,valve,2,0,00000007.wav,6_dB_valve\valve\id_02\normal\00000007.wav,10.0,16000,6
15087,valve,2,0,00000008.wav,6_dB_valve\valve\id_02\normal\00000008.wav,10.0,16000,6
15088,valve,2,0,00000009.wav,6_dB_valve\valve\id_02\normal\00000009.wav,10.0,16000,6
15089,valve,2,0,00000010.wav,6_dB_valve\valve\id_02\normal\00000010.wav,10.0,16000,6
15090,valve,2,0,00000011.wav,6_dB_valve\valve\id_02\normal\00000011.wav,10.0,16000,6
15091,valve,2,0,00000012.wav,6_dB_valve\valve\id_02\normal\00000012.wav,10.0,16000,6
15092,valve,2,0,00000013.wav,6_dB_valve\valve\id_02\normal\00000013.wav,10.0,16000,6
15093,valve,2,0,00000014.wav,6_dB_valve\valve\id_02\normal\00000014.wav,10.0,16000,6
15094,valve,2,0,00000015.wav,6_dB_valve\valve\id_02\normal\00000015.wav,10.0,16000,6
15095,valve,2,0,00000016.wav,6_dB_valve\valve\id_02\normal\00000016.wav,10.0,16000,6
15096,valve,2,0,00000017.wav,6_dB_valve\valve\id_02\normal\00000017.wav,10.0,16000,6
15097,valve,2,0,00000018.wav,6_dB_valve\valve\id_02\normal\00000018.wav,10.0,16000,6
15098,valve,2,0,00000019.wav,6_dB_valve\valve\id_02\normal\00000019.wav,10.0,16000,6
