file_no,machine,model,anomaly,file_name,file_rel_path,duration_s,fs_Hz,SNR_dB
1620,fan,2,1,00000202.wav,6_dB_fan\fan\id_02\abnormal\00000202.wav,10.0,16000,6
1621,fan,2,1,00000203.wav,6_dB_fan\fan\id_02\abnormal\00000203.wav,10.0,16000,6
1622,fan,2,1,00000204.wav,6_dB_fan\fan\id_02\abnormal\00000204.wav,10.0,16000,6
1623,fan,2,1,00000205.wav,6_dB_fan\fan\id_02\abnormal\00000205.wav,10.0,16000,6
1624,fan,2,1,00000206.wav,6_dB_fan\fan\id_02\abnormal\00000206.wav,10.0,16000,6
1625,fan,2,1,00000207.wav,6_dB_fan\fan\id_02\abnormal\00000207.wav,10.0,16000,6
1626,fan,2,1,00000208.wav,6_dB_fan\fan\id_02\abnormal\00000208.wav,10.0,16000,6
1627,fan,2,1,00000209.wav,6_dB_fan\fan\id_02\abnormal\00000209.wav,10.0,16000,6
1628,fan,2,1,00000210.wav,6_dB_fan\fan\id_02\abnormal\00000210.wav,10.0,16000,6
1629,fan,2,1,00000211.wav,6_dB_fan\fan\id_02\abnormal\00000211.wav,10.0,16000,6
1630,fan,2,1,00000212.wav,6_dB_fan\fan\id_02\abnormal\00000212.wav,10.0,16000,6
1631,fan,2,1,00000213.wav,6_dB_fan\fan\id_02\abnormal\00000213.wav,10.0,16000,6
1632,fan,2,1,00000214.wav,6_dB_fan\fan\id_02\abnormal\00000214.wav,10.0,16000,6
1633,fan,2,1,00000215.wav,6_dB_fan\fan\id_02\abnormal\00000215.wav,10.0,16000,6
1634,fan,2,1,00000216.wav,6_dB_fan\fan\id_02\abnormal\00000216.wav,10.0,16000,6
1635,fan,2,1,00000217.wav,6_dB_fan\fan\id_02\abnormal\00000217.wav,10.0,16000,6
1636,fan,2,1,00000218.wav,6_dB_fan\fan\id_02\abnormal\00000218.wav,10.0,16000,6
1637,fan,2,1,00000219.wav,6_dB_fan\fan\id_02\abnormal\00000219.wav,10.0,16000,6
1638,fan,2,1,00000220.wav,6_dB_fan\fan\id_02\abnormal\00000220.wav,10.0,16000,6
1639,fan,2,1,00000221.wav,6_dB_fan\fan\id_02\abnormal\00000221.wav,10.0,16000,6
1640,fan,2,1,00000222.wav,6_dB_fan\fan\id_02\abnormal\00000222.wav,10.0,16000,6
1641,fan,2,1,00000223.wav,6_dB_fan\fan\id_02\abnormal\00000223.wav,10.0,16000,6
1642,fan,2,1,00000224.wav,6_dB_fan\fan\id_02\abnormal\00000224.wav,10.0,16000,6
1643,fan,2,1,00000225.wav,6_dB_fan\fan\id_02\abnormal\00000225.wav,10.0,16000,6
1644,fan,2,1,00000226.wav,6_dB_fan\fan\id_02\abnormal\00000226.wav,10.0,16000,6
1645,fan,2,1,00000227.wav,6_dB_fan\fan\id_02\abnormal\00000227.wav,10.0,16000,6
1646,fan,2,1,00000228.wav,6_dB_fan\fan\id_02\abnormal\00000228.wav,10.0,16000,6
1647,fan,2,1,00000229.wav,6_dB_fan\fan\id_02\abnormal\00000229.wav,10.0,16000,6
1648,fan,2,1,00000230.wav,6_dB_fan\fan\id_02\abnormal\00000230.wav,10.0,16000,6
1649,fan,2,1,00000231.wav,6_dB_fan\fan\id_02\abnormal\00000231.wav,10.0,16000,6
1650,fan,2,1,00000232.wav,6_dB_fan\fan\id_02\abnormal\00000232.wav,10.0,16000,6
1651,fan,2,1,00000233.wav,6_dB_fan\fan\id_02\abnormal\00000233.wav,10.0,16000,6
1652,fan,2,1,00000234.wav,6_dB_fan\fan\id_02\abnormal\00000234.wav,10.0,16000,6
1653,fan,2,1,00000235.wav,6_dB_fan\fan\id_02\abnormal\00000235.wav,10.0,16000,6
1654,fan,2,1,00000236.wav,6_dB_fan\fan\id_02\abnormal\00000236.wav,10.0,16000,6
1655,fan,2,1,00000237.wav,6_dB_fan\fan\id_02\abnormal\00000237.wav,10.0,16000,6
1656,fan,2,1,00000238.wav,6_dB_fan\fan\id_02\abnormal\00000238.wav,10.0,16000,6
1657,fan,2,1,00000239.wav,6_dB_fan\fan\id_02\abnormal\00000239.wav,10.0,16000,6
1658,fan,2,1,00000240.wav,6_dB_fan\fan\id_02\abnormal\00000240.wav,10.0,16000,6
1659,fan,2,1,00000241.wav,6_dB_fan\fan\id_02\abnormal\00000241.wav,10.0,16000,6
1660,fan,2,1,00000242.wav,6_dB_fan\fan\id_02\abnormal\00000242.wav,10.0,16000,6
1661,fan,2,1,00000243.wav,6_dB_fan\fan\id_02\abnormal\00000243.wav,10.0,16000,6
1662,fan,2,1,00000244.wav,6_dB_fan\fan\id_02\abnormal\00000244.wav,10.0,16000,6
1663,fan,2,1,00000245.wav,6_dB_fan\fan\id_02\abnormal\00000245.wav,10.0,16000,6
1664,fan,2,1,00000246.wav,6_dB_fan\fan\id_02\abnormal\00000246.wav,10.0,16000,6
1665,fan,2,1,00000247.wav,6_dB_fan\fan\id_02\abnormal\00000247.wav,10.0,16000,6
1666,fan,2,1,00000248.wav,6_dB_fan\fan\id_02\abnormal\00000248.wav,10.0,16000,6
1667,fan,2,1,00000249.wav,6_dB_fan\fan\id_02\abnormal\00000249.wav,10.0,16000,6
1668,fan,2,1,00000250.wav,6_dB_fan\fan\id_02\abnormal\00000250.wav,10.0,16000,6
1669,fan,2,1,00000251.wav,6_dB_fan\fan\id_02\abnormal\00000251.wav,10.0,16000,6
1670,fan,2,1,00000252.wav,6_dB_fan\fan\id_02\abnormal\00000252.wav,10.0,16000,6
1671,fan,2,1,00000253.wav,6_dB_fan\fan\id_02\abnormal\00000253.wav,10.0,16000,6
1672,fan,2,1,00000254.wav,6_dB_fan\fan\id_02\abnormal\00000254.wav,10.0,16000,6
1673,fan,2,1,00000255.wav,6_dB_fan\fan\id_02\abnormal\00000255.wav,10.0,16000,6
1674,fan,2,1,00000256.wav,6_dB_fan\fan\id_02\abnormal\00000256.wav,10.0,16000,6
1675,fan,2,1,00000257.wav,6_dB_fan\fan\id_02\abnormal\00000257.wav,10.0,16000,6
1676,fan,2,1,00000258.wav,6_dB_fan\fan\id_02\abnormal\00000258.wav,10.0,16000,6
1677,fan,2,1,00000259.wav,6_dB_fan\fan\id_02\abnormal\00000259.wav,10.0,16000,6
1678,fan,2,1,00000260.wav,6_dB_fan\fan\id_02\abnormal\00000260.wav,10.0,16000,6
1679,fan,2,1,00000261.wav,6_dB_fan\fan\id_02\abnormal\00000261.wav,10.0,16000,6
1680,fan,2,1,00000262.wav,6_dB_fan\fan\id_02\abnormal\00000262.wav,10.0,16000,6
1681,fan,2,1,00000263.wav,6_dB_fan\fan\id_02\abnormal\00000263.wav,10.0,16000,6
1682,fan,2,1,00000264.wav,6_dB_fan\fan\id_02\abnormal\00000264.wav,10.0,16000,6
1683,fan,2,1,00000265.wav,6_dB_fan\fan\id_02\abnormal\00000265.wav,10.0,16000,6
1684,fan,2,1,00000266.wav,6_dB_fan\fan\id_02\abnormal\00000266.wav,10.0,16000,6
1685,fan,2,1,00000267.wav,6_dB_fan\fan\id_02\abnormal\00000267.wav,10.0,16000,6
1686,fan,2,1,00000268.wav,6_dB_fan\fan\id_02\abnormal\00000268.wav,10.0,16000,6
1687,fan,2,1,00000269.wav,6_dB_fan\fan\id_02\abnormal\00000269.wav,10.0,16000,6
1688,fan,2,1,00000270.wav,6_dB_fan\fan\id_02\abnormal\00000270.wav,10.0,16000,6
1689,fan,2,1,00000271.wav,6_dB_fan\fan\id_02\abnormal\00000271.wav,10.0,16000,6
1690,fan,2,1,00000272.wav,6_dB_fan\fan\id_02\abnormal\00000272.wav,10.0,16000,6
1691,fan,2,1,00000273.wav,6_dB_fan\fan\id_02\abnormal\00000273.wav,10.0,16000,6
1692,fan,2,1,00000274.wav,6_dB_fan\fan\id_02\abnormal\00000274.wav,10.0,16000,6
1693,fan,2,1,00000275.wav,6_dB_fan\fan\id_02\abnormal\00000275.wav,10.0,16000,6
1694,fan,2,1,00000276.wav,6_dB_fan\fan\id_02\abnormal\00000276.wav,10.0,16000,6
1695,fan,2,1,00000277.wav,6_dB_fan\fan\id_02\abnormal\00000277.wav,10.0,16000,6
1696,fan,2,1,00000278.wav,6_dB_fan\fan\id_02\abnormal\00000278.wav,10.0,16000,6
1697,fan,2,1,00000279.wav,6_dB_fan\fan\id_02\abnormal\00000279.wav,10.0,16000,6
1698,fan,2,1,00000280.wav,6_dB_fan\fan\id_02\abnormal\00000280.wav,10.0,16000,6
1699,fan,2,1,00000281.wav,6_dB_fan\fan\id_02\abnormal\00000281.wav,10.0,16000,6
1700,fan,2,1,00000282.wav,6_dB_fan\fan\id_02\abnormal\00000282.wav,10.0,16000,6
1701,fan,2,1,00000283.wav,6_dB_fan\fan\id_02\abnormal\00000283.wav,10.0,16000,6
1702,fan,2,1,00000284.wav,6_dB_fan\fan\id_02\abnormal\00000284.wav,10.0,16000,6
1703,fan,2,1,00000285.wav,6_dB_fan\fan\id_02\abnormal\00000285.wav,10.0,16000,6
1704,fan,2,1,00000286.wav,6_dB_fan\fan\id_02\abnormal\00000286.wav,10.0,16000,6
1705,fan,2,1,00000287.wav,6_dB_fan\fan\id_02\abnormal\00000287.wav,10.0,16000,6
1706,fan,2,1,00000288.wav,6_dB_fan\fan\id_02\abnormal\00000288.wav,10.0,16000,6
1707,fan,2,1,00000289.wav,6_dB_fan\fan\id_02\abnormal\00000289.wav,10.0,16000,6
1708,fan,2,1,00000290.wav,6_dB_fan\fan\id_02\abnormal\00000290.wav,10.0,16000,6
1709,fan,2,1,00000291.wav,6_dB_fan\fan\id_02\abnormal\00000291.wav,10.0,16000,6
1710,fan,2,1,00000292.wav,6_dB_fan\fan\id_02\abnormal\00000292.wav,10.0,16000,6
1711,fan,2,1,00000293.wav,6_dB_fan\fan\id_02\abnormal\00000293.wav,10.0,16000,6
1712,fan,2,1,00000294.wav,6_dB_fan\fan\id_02\abnormal\00000294.wav,10.0,16000,6
1713,fan,2,1,00000295.wav,6_dB_fan\fan\id_02\abnormal\00000295.wav,10.0,16000,6
1714,fan,2,1,00000296.wav,6_dB_fan\fan\id_02\abnormal\00000296.wav,10.0,16000,6
1715,fan,2,1,00000297.wav,6_dB_fan\fan\id_02\abnormal\00000297.wav,10.0,16000,6
1716,fan,2,1,00000298.wav,6_dB_fan\fan\id_02\abnormal\00000298.wav,10.0,16000,6
1717,fan,2,1,00000299.wav,6_dB_fan\fan\id_02\abnormal\00000299.wav,10.0,16000,6
1718,fan,2,1,00000300.wav,6_dB_fan\fan\id_02\abnormal\00000300.wav,10.0,16000,6
1719,fan,2,1,00000301.wav,6_dB_fan\fan\id_02\abnormal\00000301.wav,10.0,16000,6
1720,fan,2,1,00000302.wav,6_dB_fan\fan\id_02\abnormal\00000302.wav,10.0,16000,6
1721,fan,2,1,00000303.wav,6_dB_fan\fan\id_02\abnormal\00000303.wav,10.0,16000,6
1722,fan,2,1,00000304.wav,6_dB_fan\fan\id_02\abnormal\00000304.wav,10.0,16000,6
1723,fan,2,1,00000305.wav,6_dB_fan\fan\id_02\abnormal\00000305.wav,10.0,16000,6
1724,fan,2,1,00000306.wav,6_dB_fan\fan\id_02\abnormal\00000306.wav,10.0,16000,6
1725,fan,2,1,00000307.wav,6_dB_fan\fan\id_02\abnormal\00000307.wav,10.0,16000,6
1726,fan,2,1,00000308.wav,6_dB_fan\fan\id_02\abnormal\00000308.wav,10.0,16000,6
1727,fan,2,1,00000309.wav,6_dB_fan\fan\id_02\abnormal\00000309.wav,10.0,16000,6
1728,fan,2,1,00000310.wav,6_dB_fan\fan\id_02\abnormal\00000310.wav,10.0,16000,6
1729,fan,2,1,00000311.wav,6_dB_fan\fan\id_02\abnormal\00000311.wav,10.0,16000,6
1730,fan,2,1,00000312.wav,6_dB_fan\fan\id_02\abnormal\00000312.wav,10.0,16000,6
1731,fan,2,1,00000313.wav,6_dB_fan\fan\id_02\abnormal\00000313.wav,10.0,16000,6
1732,fan,2,1,00000314.wav,6_dB_fan\fan\id_02\abnormal\00000314.wav,10.0,16000,6
1733,fan,2,1,00000315.wav,6_dB_fan\fan\id_02\abnormal\00000315.wav,10.0,16000,6
1734,fan,2,1,00000316.wav,6_dB_fan\fan\id_02\abnormal\00000316.wav,10.0,16000,6
1735,fan,2,1,00000317.wav,6_dB_fan\fan\id_02\abnormal\00000317.wav,10.0,16000,6
1736,fan,2,1,00000318.wav,6_dB_fan\fan\id_02\abnormal\00000318.wav,10.0,16000,6
1737,fan,2,1,00000319.wav,6_dB_fan\fan\id_02\abnormal\00000319.wav,10.0,16000,6
1738,fan,2,1,00000320.wav,6_dB_fan\fan\id_02\abnormal\00000320.wav,10.0,16000,6
1739,fan,2,1,00000321.wav,6_dB_fan\fan\id_02\abnormal\00000321.wav,10.0,16000,6
1740,fan,2,1,00000322.wav,6_dB_fan\fan\id_02\abnormal\00000322.wav,10.0,16000,6
1741,fan,2,1,00000323.wav,6_dB_fan\fan\id_02\abnormal\00000323.wav,10.0,16000,6
1742,fan,2,1,00000324.wav,6_dB_fan\fan\id_02\abnormal\00000324.wav,10.0,16000,6
1743,fan,2,1,00000325.wav,6_dB_fan\fan\id_02\abnormal\00000325.wav,10.0,16000,6
1744,fan,2,1,00000326.wav,6_dB_fan\fan\id_02\abnormal\00000326.wav,10.0,16000,6
1745,fan,2,1,00000327.wav,6_dB_fan\fan\id_02\abnormal\00000327.wav,10.0,16000,6
1746,fan,2,1,00000328.wav,6_dB_fan\fan\id_02\abnormal\00000328.wav,10.0,16000,6
1747,fan,2,1,00000329.wav,6_dB_fan\fan\id_02\abnormal\00000329.wav,10.0,16000,6
1748,fan,2,1,00000330.wav,6_dB_fan\fan\id_02\abnormal\00000330.wav,10.0,16000,6
1749,fan,2,1,00000331.wav,6_dB_fan\fan\id_02\abnormal\00000331.wav,10.0,16000,6
1750,fan,2,1,00000332.wav,6_dB_fan\fan\id_02\abnormal\00000332.wav,10.0,16000,6
1751,fan,2,1,00000333.wav,6_dB_fan\fan\id_02\abnormal\00000333.wav,10.0,16000,6
1752,fan,2,1,00000334.wav,6_dB_fan\fan\id_02\abnormal\00000334.wav,10.0,16000,6
1753,fan,2,1,00000335.wav,6_dB_fan\fan\id_02\abnormal\00000335.wav,10.0,16000,6
1754,fan,2,1,00000336.wav,6_dB_fan\fan\id_02\abnormal\00000336.wav,10.0,16000,6
1755,fan,2,1,00000337.wav,6_dB_fan\fan\id_02\abnormal\00000337.wav,10.0,16000,6
1756,fan,2,1,00000338.wav,6_dB_fan\fan\id_02\abnormal\00000338.wav,10.0,16000,6
1757,fan,2,1,00000339.wav,6_dB_fan\fan\id_02\abnormal\00000339.wav,10.0,16000,6
1758,fan,2,1,00000340.wav,6_dB_fan\fan\id_02\abnormal\00000340.wav,10.0,16000,6
1759,fan,2,1,00000341.wav,6_dB_fan\fan\id_02\abnormal\00000341.wav,10.0,16000,6
1760,fan,2,1,00000342.wav,6_dB_fan\fan\id_02\abnormal\00000342.wav,10.0,16000,6
1761,fan,2,1,00000343.wav,6_dB_fan\fan\id_02\abnormal\00000343.wav,10.0,16000,6
1762,fan,2,1,00000344.wav,6_dB_fan\fan\id_02\abnormal\00000344.wav,10.0,16000,6
1763,fan,2,1,00000345.wav,6_dB_fan\fan\id_02\abnormal\00000345.wav,10.0,16000,6
1764,fan,2,1,00000346.wav,6_dB_fan\fan\id_02\abnormal\00000346.wav,10.0,16000,6
1765,fan,2,1,00000347.wav,6_dB_fan\fan\id_02\abnormal\00000347.wav,10.0,16000,6
1766,fan,2,1,00000348.wav,6_dB_fan\fan\id_02\abnormal\00000348.wav,10.0,16000,6
1767,fan,2,1,00000349.wav,6_dB_fan\fan\id_02\abnormal\00000349.wav,10.0,16000,6
1768,fan,2,1,00000350.wav,6_dB_fan\fan\id_02\abnormal\00000350.wav,10.0,16000,6
1769,fan,2,1,00000351.wav,6_dB_fan\fan\id_02\abnormal\00000351.wav,10.0,16000,6
1770,fan,2,1,00000352.wav,6_dB_fan\fan\id_02\abnormal\00000352.wav,10.0,16000,6
1771,fan,2,1,00000353.wav,6_dB_fan\fan\id_02\abnormal\00000353.wav,10.0,16000,6
1772,fan,2,1,00000354.wav,6_dB_fan\fan\id_02\abnormal\00000354.wav,10.0,16000,6
1773,fan,2,1,00000355.wav,6_dB_fan\fan\id_02\abnormal\00000355.wav,10.0,16000,6
1774,fan,2,1,00000356.wav,6_dB_fan\fan\id_02\abnormal\00000356.wav,10.0,16000,6
1775,fan,2,1,00000357.wav,6_dB_fan\fan\id_02\abnormal\00000357.wav,10.0,16000,6
1776,fan,2,1,00000358.wav,6_dB_fan\fan\id_02\abnormal\00000358.wav,10.0,16000,6
1777,fan,2,0,00000000.wav,6_dB_fan\fan\id_02\normal\00000000.wav,10.0,16000,6
1778,fan,2,0,00000001.wav,6_dB_fan\fan\id_02\normal\00000001.wav,10.0,16000,6
1779,fan,2,0,00000002.wav,6_dB_fan\fan\id_02\normal\00000002.wav,10.0,16000,6
1780,fan,2,0,00000003.wav,6_dB_fan\fan\id_02\normal\00000003.wav,10.0,16000,6
1781,fan,2,0,00000004.wav,6_dB_fan\fan\id_02\normal\00000004.wav,10.0,16000,6
1782,fan,2,0,00000005.wav,6_dB_fan\fan\id_02\normal\00000005.wav,10.0,16000,6
1783,fan,2,0,00000006.wav,6_dB_fan\fan\id_02\normal\00000006.wav,10.0,16000,6
1784,fan,2,0,00000007.wav,6_dB_fan\fan\id_02\normal\00000007.wav,10.0,16000,6
1785,fan,2,0,00000008.wav,6_dB_fan\fan\id_02\normal\00000008.wav,10.0,16000,6
1786,fan,2,0,00000009.wav,6_dB_fan\fan\id_02\normal\00000009.wav,10.0,16000,6
1787,fan,2,0,00000010.wav,6_dB_fan\fan\id_02\normal\00000010.wav,10.0,16000,6
1788,fan,2,0,00000011.wav,6_dB_fan\fan\id_02\normal\00000011.wav,10.0,16000,6
1789,fan,2,0,00000012.wav,6_dB_fan\fan\id_02\normal\00000012.wav,10.0,16000,6
1790,fan,2,0,00000013.wav,6_dB_fan\fan\id_02\normal\00000013.wav,10.0,16000,6
1791,fan,2,0,00000014.wav,6_dB_fan\fan\id_02\normal\00000014.wav,10.0,16000,6
1792,fan,2,0,00000015.wav,6_dB_fan\fan\id_02\normal\00000015.wav,10.0,16000,6
1793,fan,2,0,00000016.wav,6_dB_fan\fan\id_02\normal\00000016.wav,10.0,16000,6
1794,fan,2,0,00000017.wav,6_dB_fan\fan\id_02\normal\00000017.wav,10.0,16000,6
1795,fan,2,0,00000018.wav,6_dB_fan\fan\id_02\normal\00000018.wav,10.0,16000,6
1796,fan,2,0,00000019.wav,6_dB_fan\fan\id_02\normal\00000019.wav,10.0,16000,6
1797,fan,2,0,00000020.wav,6_dB_fan\fan\id_02\normal\00000020.wav,10.0,16000,6
1798,fan,2,0,00000021.wav,6_dB_fan\fan\id_02\normal\00000021.wav,10.0,16000,6
1799,fan,2,0,00000022.wav,6_dB_fan\fan\id_02\normal\00000022.wav,10.0,16000,6
1800,fan,2,0,00000023.wav,6_dB_fan\fan\id_02\normal\00000023.wav,10.0,16000,6
1801,fan,2,0,00000024.wav,6_dB_fan\fan\id_02\normal\00000024.wav,10.0,16000,6
1802,fan,2,0,00000025.wav,6_dB_fan\fan\id_02\normal\00000025.wav,10.0,16000,6
1803,fan,2,0,00000026.wav,6_dB_fan\fan\id_02\normal\00000026.wav,10.0,16000,6
1804,fan,2,0,00000027.wav,6_dB_fan\fan\id_02\normal\00000027.wav,10.0,16000,6
1805,fan,2,0,00000028.wav,6_dB_fan\fan\id_02\normal\00000028.wav,10.0,16000,6
1806,fan,2,0,00000029.wav,6_dB_fan\fan\id_02\normal\00000029.wav,10.0,16000,6
1807,fan,2,0,00000030.wav,6_dB_fan\fan\id_02\normal\00000030.wav,10.0,16000,6
1808,fan,2,0,00000031.wav,6_dB_fan\fan\id_02\normal\00000031.wav,10.0,16000,6
1809,fan,2,0,00000032.wav,6_dB_fan\fan\id_02\normal\00000032.wav,10.0,16000,6
1810,fan,2,0,00000033.wav,6_dB_fan\fan\id_02\normal\00000033.wav,10.0,16000,6
1811,fan,2,0,00000034.wav,6_dB_fan\fan\id_02\normal\00000034.wav,10.0,16000,6
1812,fan,2,0,00000035.wav,6_dB_fan\fan\id_02\normal\00000035.wav,10.0,16000,6
1813,fan,2,0,00000036.wav,6_dB_fan\fan\id_02\normal\00000036.wav,10.0,16000,6
1814,fan,2,0,00000037.wav,6_dB_fan\fan\id_02\normal\00000037.wav,10.0,16000,6
1815,fan,2,0,00000038.wav,6_dB_fan\fan\id_02\normal\00000038.wav,10.0,16000,6
1816,fan,2,0,00000039.wav,6_dB_fan\fan\id_02\normal\00000039.wav,10.0,16000,6
1817,fan,2,0,00000040.wav,6_dB_fan\fan\id_02\normal\00000040.wav,10.0,16000,6
1818,fan,2,0,00000041.wav,6_dB_fan\fan\id_02\normal\00000041.wav,10.0,16000,6
1819,fan,2,0,00000042.wav,6_dB_fan\fan\id_02\normal\00000042.wav,10.0,16000,6
1820,fan,2,0,00000043.wav,6_dB_fan\fan\id_02\normal\00000043.wav,10.0,16000,6
1821,fan,2,0,00000044.wav,6_dB_fan\fan\id_02\normal\00000044.wav,10.0,16000,6
1822,fan,2,0,00000045.wav,6_dB_fan\fan\id_02\normal\00000045.wav,10.0,16000,6
1823,fan,2,0,00000046.wav,6_dB_fan\fan\id_02\normal\00000046.wav,10.0,16000,6
1824,fan,2,0,00000047.wav,6_dB_fan\fan\id_02\normal\00000047.wav,10.0,16000,6
1825,fan,2,0,00000048.wav,6_dB_fan\fan\id_02\normal\00000048.wav,10.0,16000,6
1826,fan,2,0,00000049.wav,6_dB_fan\fan\id_02\normal\00000049.wav,10.0,16000,6
1827,fan,2,0,00000050.wav,6_dB_fan\fan\id_02\normal\00000050.wav,10.0,16000,6
1828,fan,2,0,00000051.wav,6_dB_fan\fan\id_02\normal\00000051.wav,10.0,16000,6
1829,fan,2,0,00000052.wav,6_dB_fan\fan\id_02\normal\00000052.wav,10.0,16000,6
1830,fan,2,0,00000053.wav,6_dB_fan\fan\id_02\normal\00000053.wav,10.0,16000,6
1831,fan,2,0,00000054.wav,6_dB_fan\fan\id_02\normal\00000054.wav,10.0,16000,6
1832,fan,2,0,00000055.wav,6_dB_fan\fan\id_02\normal\00000055.wav,10.0,16000,6
1833,fan,2,0,00000056.wav,6_dB_fan\fan\id_02\normal\00000056.wav,10.0,16000,6
1834,fan,2,0,00000057.wav,6_dB_fan\fan\id_02\normal\00000057.wav,10.0,16000,6
1835,fan,2,0,00000058.wav,6_dB_fan\fan\id_02\normal\00000058.wav,10.0,16000,6
1836,fan,2,0,00000059.wav,6_dB_fan\fan\id_02\normal\00000059.wav,10.0,16000,6
1837,fan,2,0,00000060.wav,6_dB_fan\fan\id_02\normal\00000060.wav,10.0,16000,6
1838,fan,2,0,00000061.wav,6_dB_fan\fan\id_02\normal\00000061.wav,10.0,16000,6
1839,fan,2,0,00000062.wav,6_dB_fan\fan\id_02\normal\00000062.wav,10.0,16000,6
1840,fan,2,0,00000063.wav,6_dB_fan\fan\id_02\normal\00000063.wav,10.0,16000,6
1841,fan,2,0,00000064.wav,6_dB_fan\fan\id_02\normal\00000064.wav,10.0,16000,6
1842,fan,2,0,00000065.wav,6_dB_fan\fan\id_02\normal\00000065.wav,10.0,16000,6
1843,fan,2,0,00000066.wav,6_dB_fan\fan\id_02\normal\00000066.wav,10.0,16000,6
1844,fan,2,0,00000067.wav,6_dB_fan\fan\id_02\normal\00000067.wav,10.0,16000,6
1845,fan,2,0,00000068.wav,6_dB_fan\fan\id_02\normal\00000068.wav,10.0,16000,6
1846,fan,2,0,00000069.wav,6_dB_fan\fan\id_02\normal\00000069.wav,10.0,16000,6
1847,fan,2,0,00000070.wav,6_dB_fan\fan\id_02\normal\00000070.wav,10.0,16000,6
1848,fan,2,0,00000071.wav,6_dB_fan\fan\id_02\normal\00000071.wav,10.0,16000,6
1849,fan,2,0,00000072.wav,6_dB_fan\fan\id_02\normal\00000072.wav,10.0,16000,6
1850,fan,2,0,00000073.wav,6_dB_fan\fan\id_02\normal\00000073.wav,10.0,16000,6
1851,fan,2,0,00000074.wav,6_dB_fan\fan\id_02\normal\00000074.wav,10.0,16000,6
1852,fan,2,0,00000075.wav,6_dB_fan\fan\id_02\normal\00000075.wav,10.0,16000,6
1853,fan,2,0,00000076.wav,6_dB_fan\fan\id_02\normal\00000076.wav,10.0,16000,6
1854,fan,2,0,00000077.wav,6_dB_fan\fan\id_02\normal\00000077.wav,10.0,16000,6
1855,fan,2,0,00000078.wav,6_dB_fan\fan\id_02\normal\00000078.wav,10.0,16000,6
1856,fan,2,0,00000079.wav,6_dB_fan\fan\id_02\normal\00000079.wav,10.0,16000,6
1857,fan,2,0,00000080.wav,6_dB_fan\fan\id_02\normal\00000080.wav,10.0,16000,6
1858,fan,2,0,00000081.wav,6_dB_fan\fan\id_02\normal\00000081.wav,10.0,16000,6
1859,fan,2,0,00000082.wav,6_dB_fan\fan\id_02\normal\00000082.wav,10.0,16000,6
1860,fan,2,0,00000083.wav,6_dB_fan\fan\id_02\normal\00000083.wav,10.0,16000,6
1861,fan,2,0,00000084.wav,6_dB_fan\fan\id_02\normal\00000084.wav,10.0,16000,6
1862,fan,2,0,00000085.wav,6_dB_fan\fan\id_02\normal\00000085.wav,10.0,16000,6
1863,fan,2,0,00000086.wav,6_dB_fan\fan\id_02\normal\00000086.wav,10.0,16000,6
1864,fan,2,0,00000087.wav,6_dB_fan\fan\id_02\normal\00000087.wav,10.0,16000,6
1865,fan,2,0,00000088.wav,6_dB_fan\fan\id_02\normal\00000088.wav,10.0,16000,6
1866,fan,2,0,00000089.wav,6_dB_fan\fan\id_02\normal\00000089.wav,10.0,16000,6
1867,fan,2,0,00000090.wav,6_dB_fan\fan\id_02\normal\00000090.wav,10.0,16000,6
1868,fan,2,0,00000091.wav,6_dB_fan\fan\id_02\normal\00000091.wav,10.0,16000,6
1869,fan,2,0,00000092.wav,6_dB_fan\fan\id_02\normal\00000092.wav,10.0,16000,6
1870,fan,2,0,00000093.wav,6_dB_fan\fan\id_02\normal\00000093.wav,10.0,16000,6
1871,fan,2,0,00000094.wav,6_dB_fan\fan\id_02\normal\00000094.wav,10.0,16000,6
1872,fan,2,0,00000095.wav,6_dB_fan\fan\id_02\normal\00000095.wav,10.0,16000,6
1873,fan,2,0,00000096.wav,6_dB_fan\fan\id_02\normal\00000096.wav,10.0,16000,6
1874,fan,2,0,00000097.wav,6_dB_fan\fan\id_02\normal\00000097.wav,10.0,16000,6
1875,fan,2,0,00000098.wav,6_dB_fan\fan\id_02\normal\00000098.wav,10.0,16000,6
1876,fan,2,0,00000099.wav,6_dB_fan\fan\id_02\normal\00000099.wav,10.0,16000,6
1877,fan,2,0,00000100.wav,6_dB_fan\fan\id_02\normal\00000100.wav,10.0,16000,6
1878,fan,2,0,00000101.wav,6_dB_fan\fan\id_02\normal\00000101.wav,10.0,16000,6
1879,fan,2,0,00000102.wav,6_dB_fan\fan\id_02\normal\00000102.wav,10.0,16000,6
1880,fan,2,0,00000103.wav,6_dB_fan\fan\id_02\normal\00000103.wav,10.0,16000,6
1881,fan,2,0,00000104.wav,6_dB_fan\fan\id_02\normal\00000104.wav,10.0,16000,6
1882,fan,2,0,00000105.wav,6_dB_fan\fan\id_02\normal\00000105.wav,10.0,16000,6
1883,fan,2,0,00000106.wav,6_dB_fan\fan\id_02\normal\00000106.wav,10.0,16000,6
1884,fan,2,0,00000107.wav,6_dB_fan\fan\id_02\normal\00000107.wav,10.0,16000,6
1885,fan,2,0,00000108.wav,6_dB_fan\fan\id_02\normal\00000108.wav,10.0,16000,6
1886,fan,2,0,00000109.wav,6_dB_fan\fan\id_02\normal\00000109.wav,10.0,16000,6
