file_no,machine,model,anomaly,file_name,file_rel_path,duration_s,fs_Hz,SNR_dB
10598,slider,0,0,00000487.wav,6_dB_slider\slider\id_00\normal\00000487.wav,10.0,16000,6
10599,slider,0,0,00000488.wav,6_dB_slider\slider\id_00\normal\00000488.wav,10.0,16000,6
10600,slider,0,0,00000489.wav,6_dB_slider\slider\id_00\normal\00000489.wav,10.0,16000,6
10601,slider,0,0,00000490.wav,6_dB_slider\slider\id_00\normal\00000490.wav,10.0,16000,6
10602,slider,0,0,00000491.wav,6_dB_slider\slider\id_00\normal\00000491.wav,10.0,16000,6
10603,slider,0,0,00000492.wav,6_dB_slider\slider\id_00\normal\00000492.wav,10.0,16000,6
10604,slider,0,0,00000493.wav,6_dB_slider\slider\id_00\normal\00000493.wav,10.0,16000,6
10605,slider,0,0,00000494.wav,6_dB_slider\slider\id_00\normal\00000494.wav,10.0,16000,6
10606,slider,0,0,00000495.wav,6_dB_slider\slider\id_00\normal\00000495.wav,10.0,16000,6
10607,slider,0,0,00000496.wav,6_dB_slider\slider\id_00\normal\00000496.wav,10.0,16000,6
10608,slider,0,0,00000497.wav,6_dB_slider\slider\id_00\normal\00000497.wav,10.0,16000,6
10609,slider,0,0,00000498.wav,6_dB_slider\slider\id_00\normal\00000498.wav,10.0,16000,6
10610,slider,0,0,00000499.wav,6_dB_slider\slider\id_00\normal\00000499.wav,10.0,16000,6
10611,slider,0,0,00000500.wav,6_dB_slider\slider\id_00\normal\00000500.wav,10.0,16000,6
10612,slider,0,0,00000501.wav,6_dB_slider\slider\id_00\normal\00000501.wav,10.0,16000,6
10613,slider,0,0,00000502.wav,6_dB_slider\slider\id_00\normal\00000502.wav,10.0,16000,6
10614,slider,0,0,00000503.wav,6_dB_slider\slider\id_00\normal\00000503.wav,10.0,16000,6
10615,slider,0,0,00000504.wav,6_dB_slider\slider\id_00\normal\00000504.wav,10.0,16000,6
10616,slider,0,0,00000505.wav,6_dB_slider\slider\id_00\normal\00000505.wav,10.0,16000,6
10617,slider,0,0,00000506.wav,6_dB_slider\slider\id_00\normal\00000506.wav,10.0,16000,6
10618,slider,0,0,00000507.wav,6_dB_slider\slider\id_00\normal\00000507.wav,10.0,16000,6
10619,slider,0,0,00000508.wav,6_dB_slider\slider\id_00\normal\00000508.wav,10.0,16000,6
10620,slider,0,0,00000509.wav,6_dB_slider\slider\id_00\normal\00000509.wav,10.0,16000,6
10621,slider,0,0,00000510.wav,6_dB_slider\slider\id_00\normal\00000510.wav,10.0,16000,6
10622,slider,0,0,00000511.wav,6_dB_slider\slider\id_00\normal\00000511.wav,10.0,16000,6
10623,slider,0,0,00000512.wav,6_dB_slider\slider\id_00\normal\00000512.wav,10.0,16000,6
10624,slider,0,0,00000513.wav,6_dB_slider\slider\id_00\normal\00000513.wav,10.0,16000,6
10625,slider,0,0,00000514.wav,6_dB_slider\slider\id_00\normal\00000514.wav,10.0,16000,6
10626,slider,0,0,00000515.wav,6_dB_slider\slider\id_00\normal\00000515.wav,10.0,16000,6
10627,slider,0,0,00000516.wav,6_dB_slider\slider\id_00\normal\00000516.wav,10.0,16000,6
10628,slider,0,0,00000517.wav,6_dB_slider\slider\id_00\normal\00000517.wav,10.0,16000,6
10629,slider,0,0,00000518.wav,6_dB_slider\slider\id_00\normal\00000518.wav,10.0,16000,6
10630,slider,0,0,00000519.wav,6_dB_slider\slider\id_00\normal\00000519.wav,10.0,16000,6
10631,slider,0,0,00000520.wav,6_dB_slider\slider\id_00\normal\00000520.wav,10.0,16000,6
10632,slider,0,0,00000521.wav,6_dB_slider\slider\id_00\normal\00000521.wav,10.0,16000,6
10633,slider,0,0,00000522.wav,6_dB_slider\slider\id_00\normal\00000522.wav,10.0,16000,6
10634,slider,0,0,00000523.wav,6_dB_slider\slider\id_00\normal\00000523.wav,10.0,16000,6
10635,slider,0,0,00000524.wav,6_dB_slider\slider\id_00\normal\00000524.wav,10.0,16000,6
10636,slider,0,0,00000525.wav,6_dB_slider\slider\id_00\normal\00000525.wav,10.0,16000,6
10637,slider,0,0,00000526.wav,6_dB_slider\slider\id_00\normal\00000526.wav,10.0,16000,6
10638,slider,0,0,00000527.wav,6_dB_slider\slider\id_00\normal\00000527.wav,10.0,16000,6
10639,slider,0,0,00000528.wav,6_dB_slider\slider\id_00\normal\00000528.wav,10.0,16000,6
10640,slider,0,0,00000529.wav,6_dB_slider\slider\id_00\normal\00000529.wav,10.0,16000,6
10641,slider,0,0,00000530.wav,6_dB_slider\slider\id_00\normal\00000530.wav,10.0,16000,6
10642,slider,0,0,00000531.wav,6_dB_slider\slider\id_00\normal\00000531.wav,10.0,16000,6
10643,slider,0,0,00000532.wav,6_dB_slider\slider\id_00\normal\00000532.wav,10.0,16000,6
10644,slider,0,0,00000533.wav,6_dB_slider\slider\id_00\normal\00000533.wav,10.0,16000,6
10645,slider,0,0,00000534.wav,6_dB_slider\slider\id_00\normal\00000534.wav,10.0,16000,6
10646,slider,0,0,00000535.wav,6_dB_slider\slider\id_00\normal\00000535.wav,10.0,16000,6
10647,slider,0,0,00000536.wav,6_dB_slider\slider\id_00\normal\00000536.wav,10.0,16000,6
10648,slider,0,0,00000537.wav,6_dB_slider\slider\id_00\normal\00000537.wav,10.0,16000,6
10649,slider,0,0,00000538.wav,6_dB_slider\slider\id_00\normal\00000538.wav,10.0,16000,6
10650,slider,0,0,00000539.wav,6_dB_slider\slider\id_00\normal\00000539.wav,10.0,16000,6
10651,slider,0,0,00000540.wav,6_dB_slider\slider\id_00\normal\00000540.wav,10.0,16000,6
10652,slider,0,0,00000541.wav,6_dB_slider\slider\id_00\normal\00000541.wav,10.0,16000,6
10653,slider,0,0,00000542.wav,6_dB_slider\slider\id_00\normal\00000542.wav,10.0,16000,6
10654,slider,0,0,00000543.wav,6_dB_slider\slider\id_00\normal\00000543.wav,10.0,16000,6
10655,slider,0,0,00000544.wav,6_dB_slider\slider\id_00\normal\00000544.wav,10.0,16000,6
10656,slider,0,0,00000545.wav,6_dB_slider\slider\id_00\normal\00000545.wav,10.0,16000,6
10657,slider,0,0,00000546.wav,6_dB_slider\slider\id_00\normal\00000546.wav,10.0,16000,6
10658,slider,0,0,00000547.wav,6_dB_slider\slider\id_00\normal\00000547.wav,10.0,16000,6
10659,slider,0,0,00000548.wav,6_dB_slider\slider\id_00\normal\00000548.wav,10.0,16000,6
10660,slider,0,0,00000549.wav,6_dB_slider\slider\id_00\normal\00000549.wav,10.0,16000,6
10661,slider,0,0,00000550.wav,6_dB_slider\slider\id_00\normal\00000550.wav,10.0,16000,6
10662,slider,0,0,00000551.wav,6_dB_slider\slider\id_00\normal\00000551.wav,10.0,16000,6
10663,slider,0,0,00000552.wav,6_dB_slider\slider\id_00\normal\00000552.wav,10.0,16000,6
10664,slider,0,0,00000553.wav,6_dB_slider\slider\id_00\normal\00000553.wav,10.0,16000,6
10665,slider,0,0,00000554.wav,6_dB_slider\slider\id_00\normal\00000554.wav,10.0,16000,6
10666,slider,0,0,00000555.wav,6_dB_slider\slider\id_00\normal\00000555.wav,10.0,16000,6
10667,slider,0,0,00000556.wav,6_dB_slider\slider\id_00\normal\00000556.wav,10.0,16000,6
10668,slider,0,0,00000557.wav,6_dB_slider\slider\id_00\normal\00000557.wav,10.0,16000,6
10669,slider,0,0,00000558.wav,6_dB_slider\slider\id_00\normal\00000558.wav,10.0,16000,6
10670,slider,0,0,00000559.wav,6_dB_slider\slider\id_00\normal\00000559.wav,10.0,16000,6
10671,slider,0,0,00000560.wav,6_dB_slider\slider\id_00\normal\00000560.wav,10.0,16000,6
10672,slider,0,0,00000561.wav,6_dB_slider\slider\id_00\normal\00000561.wav,10.0,16000,6
10673,slider,0,0,00000562.wav,6_dB_slider\slider\id_00\normal\00000562.wav,10.0,16000,6
10674,slider,0,0,00000563.wav,6_dB_slider\slider\id_00\normal\00000563.wav,10.0,16000,6
10675,slider,0,0,00000564.wav,6_dB_slider\slider\id_00\normal\00000564.wav,10.0,16000,6
10676,slider,0,0,00000565.wav,6_dB_slider\slider\id_00\normal\00000565.wav,10.0,16000,6
10677,slider,0,0,00000566.wav,6_dB_slider\slider\id_00\normal\00000566.wav,10.0,16000,6
10678,slider,0,0,00000567.wav,6_dB_slider\slider\id_00\normal\00000567.wav,10.0,16000,6
10679,slider,0,0,00000568.wav,6_dB_slider\slider\id_00\normal\00000568.wav,10.0,16000,6
10680,slider,0,0,00000569.wav,6_dB_slider\slider\id_00\normal\00000569.wav,10.0,16000,6
10681,slider,0,0,00000570.wav,6_dB_slider\slider\id_00\normal\00000570.wav,10.0,16000,6
10682,slider,0,0,00000571.wav,6_dB_slider\slider\id_00\normal\00000571.wav,10.0,16000,6
10683,slider,0,0,00000572.wav,6_dB_slider\slider\id_00\normal\00000572.wav,10.0,16000,6
10684,slider,0,0,00000573.wav,6_dB_slider\slider\id_00\normal\00000573.wav,10.0,16000,6
10685,slider,0,0,00000574.wav,6_dB_slider\slider\id_00\normal\00000574.wav,10.0,16000,6
10686,slider,0,0,00000575.wav,6_dB_slider\slider\id_00\normal\00000575.wav,10.0,16000,6
10687,slider,0,0,00000576.wav,6_dB_slider\slider\id_00\normal\00000576.wav,10.0,16000,6
10688,slider,0,0,00000577.wav,6_dB_slider\slider\id_00\normal\00000577.wav,10.0,16000,6
10689,slider,0,0,00000578.wav,6_dB_slider\slider\id_00\normal\00000578.wav,10.0,16000,6
10690,slider,0,0,00000579.wav,6_dB_slider\slider\id_00\normal\00000579.wav,10.0,16000,6
10691,slider,0,0,00000580.wav,6_dB_slider\slider\id_00\normal\00000580.wav,10.0,16000,6
10692,slider,0,0,00000581.wav,6_dB_slider\slider\id_00\normal\00000581.wav,10.0,16000,6
10693,slider,0,0,00000582.wav,6_dB_slider\slider\id_00\normal\00000582.wav,10.0,16000,6
10694,slider,0,0,00000583.wav,6_dB_slider\slider\id_00\normal\00000583.wav,10.0,16000,6
10695,slider,0,0,00000584.wav,6_dB_slider\slider\id_00\normal\00000584.wav,10.0,16000,6
10696,slider,0,0,00000585.wav,6_dB_slider\slider\id_00\normal\00000585.wav,10.0,16000,6
10697,slider,0,0,00000586.wav,6_dB_slider\slider\id_00\normal\00000586.wav,10.0,16000,6
10698,slider,0,0,00000587.wav,6_dB_slider\slider\id_00\normal\00000587.wav,10.0,16000,6
10699,slider,0,0,00000588.wav,6_dB_slider\slider\id_00\normal\00000588.wav,10.0,16000,6
10700,slider,0,0,00000589.wav,6_dB_slider\slider\id_00\normal\00000589.wav,10.0,16000,6
10701,slider,0,0,00000590.wav,6_dB_slider\slider\id_00\normal\00000590.wav,10.0,16000,6
10702,slider,0,0,00000591.wav,6_dB_slider\slider\id_00\normal\00000591.wav,10.0,16000,6
10703,slider,0,0,00000592.wav,6_dB_slider\slider\id_00\normal\00000592.wav,10.0,16000,6
10704,slider,0,0,00000593.wav,6_dB_slider\slider\id_00\normal\00000593.wav,10.0,16000,6
10705,slider,0,0,00000594.wav,6_dB_slider\slider\id_00\normal\00000594.wav,10.0,16000,6
10706,slider,0,0,00000595.wav,6_dB_slider\slider\id_00\normal\00000595.wav,10.0,16000,6
10707,slider,0,0,00000596.wav,6_dB_slider\slider\id_00\normal\00000596.wav,10.0,16000,6
10708,slider,0,0,00000597.wav,6_dB_slider\slider\id_00\normal\00000597.wav,10.0,16000,6
10709,slider,0,0,00000598.wav,6_dB_slider\slider\id_00\normal\00000598.wav,10.0,16000,6
10710,slider,0,0,00000599.wav,6_dB_slider\slider\id_00\normal\00000599.wav,10.0,16000,6
10711,slider,0,0,00000600.wav,6_dB_slider\slider\id_00\normal\00000600.wav,10.0,16000,6
10712,slider,0,0,00000601.wav,6_dB_slider\slider\id_00\normal\00000601.wav,10.0,16000,6
10713,slider,0,0,00000602.wav,6_dB_slider\slider\id_00\normal\00000602.wav,10.0,16000,6
10714,slider,0,0,00000603.wav,6_dB_slider\slider\id_00\normal\00000603.wav,10.0,16000,6
10715,slider,0,0,00000604.wav,6_dB_slider\slider\id_00\normal\00000604.wav,10.0,16000,6
10716,slider,0,0,00000605.wav,6_dB_slider\slider\id_00\normal\00000605.wav,10.0,16000,6
10717,slider,0,0,00000606.wav,6_dB_slider\slider\id_00\normal\00000606.wav,10.0,16000,6
10718,slider,0,0,00000607.wav,6_dB_slider\slider\id_00\normal\00000607.wav,10.0,16000,6
10719,slider,0,0,00000608.wav,6_dB_slider\slider\id_00\normal\00000608.wav,10.0,16000,6
10720,slider,0,0,00000609.wav,6_dB_slider\slider\id_00\normal\00000609.wav,10.0,16000,6
10721,slider,0,0,00000610.wav,6_dB_slider\slider\id_00\normal\00000610.wav,10.0,16000,6
10722,slider,0,0,00000611.wav,6_dB_slider\slider\id_00\normal\00000611.wav,10.0,16000,6
10723,slider,0,0,00000612.wav,6_dB_slider\slider\id_00\normal\00000612.wav,10.0,16000,6
10724,slider,0,0,00000613.wav,6_dB_slider\slider\id_00\normal\00000613.wav,10.0,16000,6
10725,slider,0,0,00000614.wav,6_dB_slider\slider\id_00\normal\00000614.wav,10.0,16000,6
10726,slider,0,0,00000615.wav,6_dB_slider\slider\id_00\normal\00000615.wav,10.0,16000,6
10727,slider,0,0,00000616.wav,6_dB_slider\slider\id_00\normal\00000616.wav,10.0,16000,6
10728,slider,0,0,00000617.wav,6_dB_slider\slider\id_00\normal\00000617.wav,10.0,16000,6
10729,slider,0,0,00000618.wav,6_dB_slider\slider\id_00\normal\00000618.wav,10.0,16000,6
10730,slider,0,0,00000619.wav,6_dB_slider\slider\id_00\normal\00000619.wav,10.0,16000,6
10731,slider,0,0,00000620.wav,6_dB_slider\slider\id_00\normal\00000620.wav,10.0,16000,6
10732,slider,0,0,00000621.wav,6_dB_slider\slider\id_00\normal\00000621.wav,10.0,16000,6
10733,slider,0,0,00000622.wav,6_dB_slider\slider\id_00\normal\00000622.wav,10.0,16000,6
10734,slider,0,0,00000623.wav,6_dB_slider\slider\id_00\normal\00000623.wav,10.0,16000,6
10735,slider,0,0,00000624.wav,6_dB_slider\slider\id_00\normal\00000624.wav,10.0,16000,6
10736,slider,0,0,00000625.wav,6_dB_slider\slider\id_00\normal\00000625.wav,10.0,16000,6
10737,slider,0,0,00000626.wav,6_dB_slider\slider\id_00\normal\00000626.wav,10.0,16000,6
10738,slider,0,0,00000627.wav,6_dB_slider\slider\id_00\normal\00000627.wav,10.0,16000,6
10739,slider,0,0,00000628.wav,6_dB_slider\slider\id_00\normal\00000628.wav,10.0,16000,6
10740,slider,0,0,00000629.wav,6_dB_slider\slider\id_00\normal\00000629.wav,10.0,16000,6
10741,slider,0,0,00000630.wav,6_dB_slider\slider\id_00\normal\00000630.wav,10.0,16000,6
10742,slider,0,0,00000631.wav,6_dB_slider\slider\id_00\normal\00000631.wav,10.0,16000,6
10743,slider,0,0,00000632.wav,6_dB_slider\slider\id_00\normal\00000632.wav,10.0,16000,6
10744,slider,0,0,00000633.wav,6_dB_slider\slider\id_00\normal\00000633.wav,10.0,16000,6
10745,slider,0,0,00000634.wav,6_dB_slider\slider\id_00\normal\00000634.wav,10.0,16000,6
10746,slider,0,0,00000635.wav,6_dB_slider\slider\id_00\normal\00000635.wav,10.0,16000,6
10747,slider,0,0,00000636.wav,6_dB_slider\slider\id_00\normal\00000636.wav,10.0,16000,6
10748,slider,0,0,00000637.wav,6_dB_slider\slider\id_00\normal\00000637.wav,10.0,16000,6
10749,slider,0,0,00000638.wav,6_dB_slider\slider\id_00\normal\00000638.wav,10.0,16000,6
10750,slider,0,0,00000639.wav,6_dB_slider\slider\id_00\normal\00000639.wav,10.0,16000,6
10751,slider,0,0,00000640.wav,6_dB_slider\slider\id_00\normal\00000640.wav,10.0,16000,6
10752,slider,0,0,00000641.wav,6_dB_slider\slider\id_00\normal\00000641.wav,10.0,16000,6
10753,slider,0,0,00000642.wav,6_dB_slider\slider\id_00\normal\00000642.wav,10.0,16000,6
10754,slider,0,0,00000643.wav,6_dB_slider\slider\id_00\normal\00000643.wav,10.0,16000,6
10755,slider,0,0,00000644.wav,6_dB_slider\slider\id_00\normal\00000644.wav,10.0,16000,6
10756,slider,0,0,00000645.wav,6_dB_slider\slider\id_00\normal\00000645.wav,10.0,16000,6
10757,slider,0,0,00000646.wav,6_dB_slider\slider\id_00\normal\00000646.wav,10.0,16000,6
10758,slider,0,0,00000647.wav,6_dB_slider\slider\id_00\normal\00000647.wav,10.0,16000,6
10759,slider,0,0,00000648.wav,6_dB_slider\slider\id_00\normal\00000648.wav,10.0,16000,6
10760,slider,0,0,00000649.wav,6_dB_slider\slider\id_00\normal\00000649.wav,10.0,16000,6
10761,slider,0,0,00000650.wav,6_dB_slider\slider\id_00\normal\00000650.wav,10.0,16000,6
10762,slider,0,0,00000651.wav,6_dB_slider\slider\id_00\normal\00000651.wav,10.0,16000,6
10763,slider,0,0,00000652.wav,6_dB_slider\slider\id_00\normal\00000652.wav,10.0,16000,6
10764,slider,0,0,00000653.wav,6_dB_slider\slider\id_00\normal\00000653.wav,10.0,16000,6
10765,slider,0,0,00000654.wav,6_dB_slider\slider\id_00\normal\00000654.wav,10.0,16000,6
10766,slider,0,0,00000655.wav,6_dB_slider\slider\id_00\normal\00000655.wav,10.0,16000,6
10767,slider,0,0,00000656.wav,6_dB_slider\slider\id_00\normal\00000656.wav,10.0,16000,6
10768,slider,0,0,00000657.wav,6_dB_slider\slider\id_00\normal\00000657.wav,10.0,16000,6
10769,slider,0,0,00000658.wav,6_dB_slider\slider\id_00\normal\00000658.wav,10.0,16000,6
10770,slider,0,0,00000659.wav,6_dB_slider\slider\id_00\normal\00000659.wav,10.0,16000,6
10771,slider,0,0,00000660.wav,6_dB_slider\slider\id_00\normal\00000660.wav,10.0,16000,6
10772,slider,0,0,00000661.wav,6_dB_slider\slider\id_00\normal\00000661.wav,10.0,16000,6
10773,slider,0,0,00000662.wav,6_dB_slider\slider\id_00\normal\00000662.wav,10.0,16000,6
10774,slider,0,0,00000663.wav,6_dB_slider\slider\id_00\normal\00000663.wav,10.0,16000,6
10775,slider,0,0,00000664.wav,6_dB_slider\slider\id_00\normal\00000664.wav,10.0,16000,6
10776,slider,0,0,00000665.wav,6_dB_slider\slider\id_00\normal\00000665.wav,10.0,16000,6
10777,slider,0,0,00000666.wav,6_dB_slider\slider\id_00\normal\00000666.wav,10.0,16000,6
10778,slider,0,0,00000667.wav,6_dB_slider\slider\id_00\normal\00000667.wav,10.0,16000,6
10779,slider,0,0,00000668.wav,6_dB_slider\slider\id_00\normal\00000668.wav,10.0,16000,6
10780,slider,0,0,00000669.wav,6_dB_slider\slider\id_00\normal\00000669.wav,10.0,16000,6
10781,slider,0,0,00000670.wav,6_dB_slider\slider\id_00\normal\00000670.wav,10.0,16000,6
10782,slider,0,0,00000671.wav,6_dB_slider\slider\id_00\normal\00000671.wav,10.0,16000,6
10783,slider,0,0,00000672.wav,6_dB_slider\slider\id_00\normal\00000672.wav,10.0,16000,6
10784,slider,0,0,00000673.wav,6_dB_slider\slider\id_00\normal\00000673.wav,10.0,16000,6
10785,slider,0,0,00000674.wav,6_dB_slider\slider\id_00\normal\00000674.wav,10.0,16000,6
10786,slider,0,0,00000675.wav,6_dB_slider\slider\id_00\normal\00000675.wav,10.0,16000,6
10787,slider,0,0,00000676.wav,6_dB_slider\slider\id_00\normal\00000676.wav,10.0,16000,6
10788,slider,0,0,00000677.wav,6_dB_slider\slider\id_00\normal\00000677.wav,10.0,16000,6
10789,slider,0,0,00000678.wav,6_dB_slider\slider\id_00\normal\00000678.wav,10.0,16000,6
10790,slider,0,0,00000679.wav,6_dB_slider\slider\id_00\normal\00000679.wav,10.0,16000,6
10791,slider,0,0,00000680.wav,6_dB_slider\slider\id_00\normal\00000680.wav,10.0,16000,6
10792,slider,0,0,00000681.wav,6_dB_slider\slider\id_00\normal\00000681.wav,10.0,16000,6
10793,slider,0,0,00000682.wav,6_dB_slider\slider\id_00\normal\00000682.wav,10.0,16000,6
10794,slider,0,0,00000683.wav,6_dB_slider\slider\id_00\normal\00000683.wav,10.0,16000,6
10795,slider,0,0,00000684.wav,6_dB_slider\slider\id_00\normal\00000684.wav,10.0,16000,6
10796,slider,0,0,00000685.wav,6_dB_slider\slider\id_00\normal\00000685.wav,10.0,16000,6
10797,slider,0,0,00000686.wav,6_dB_slider\slider\id_00\normal\00000686.wav,10.0,16000,6
10798,slider,0,0,00000687.wav,6_dB_slider\slider\id_00\normal\00000687.wav,10.0,16000,6
10799,slider,0,0,00000688.wav,6_dB_slider\slider\id_00\normal\00000688.wav,10.0,16000,6
10800,slider,0,0,00000689.wav,6_dB_slider\slider\id_00\normal\00000689.wav,10.0,16000,6
10801,slider,0,0,00000690.wav,6_dB_slider\slider\id_00\normal\00000690.wav,10.0,16000,6
10802,slider,0,0,00000691.wav,6_dB_slider\slider\id_00\normal\00000691.wav,10.0,16000,6
10803,slider,0,0,00000692.wav,6_dB_slider\slider\id_00\normal\00000692.wav,10.0,16000,6
10804,slider,0,0,00000693.wav,6_dB_slider\slider\id_00\normal\00000693.wav,10.0,16000,6
10805,slider,0,0,00000694.wav,6_dB_slider\slider\id_00\normal\00000694.wav,10.0,16000,6
10806,slider,0,0,00000695.wav,6_dB_slider\slider\id_00\normal\00000695.wav,10.0,16000,6
10807,slider,0,0,00000696.wav,6_dB_slider\slider\id_00\normal\00000696.wav,10.0,16000,6
10808,slider,0,0,00000697.wav,6_dB_slider\slider\id_00\normal\00000697.wav,10.0,16000,6
10809,slider,0,0,00000698.wav,6_dB_slider\slider\id_00\normal\00000698.wav,10.0,16000,6
10810,slider,0,0,00000699.wav,6_dB_slider\slider\id_00\normal\00000699.wav,10.0,16000,6
10811,slider,0,0,00000700.wav,6_dB_slider\slider\id_00\normal\00000700.wav,10.0,16000,6
10812,slider,0,0,00000701.wav,6_dB_slider\slider\id_00\normal\00000701.wav,10.0,16000,6
10813,slider,0,0,00000702.wav,6_dB_slider\slider\id_00\normal\00000702.wav,10.0,16000,6
10814,slider,0,0,00000703.wav,6_dB_slider\slider\id_00\normal\00000703.wav,10.0,16000,6
10815,slider,0,0,00000704.wav,6_dB_slider\slider\id_00\normal\00000704.wav,10.0,16000,6
10816,slider,0,0,00000705.wav,6_dB_slider\slider\id_00\normal\00000705.wav,10.0,16000,6
10817,slider,0,0,00000706.wav,6_dB_slider\slider\id_00\normal\00000706.wav,10.0,16000,6
10818,slider,0,0,00000707.wav,6_dB_slider\slider\id_00\normal\00000707.wav,10.0,16000,6
10819,slider,0,0,00000708.wav,6_dB_slider\slider\id_00\normal\00000708.wav,10.0,16000,6
10820,slider,0,0,00000709.wav,6_dB_slider\slider\id_00\normal\00000709.wav,10.0,16000,6
10821,slider,0,0,00000710.wav,6_dB_slider\slider\id_00\normal\00000710.wav,10.0,16000,6
10822,slider,0,0,00000711.wav,6_dB_slider\slider\id_00\normal\00000711.wav,10.0,16000,6
10823,slider,0,0,00000712.wav,6_dB_slider\slider\id_00\normal\00000712.wav,10.0,16000,6
10824,slider,0,0,00000713.wav,6_dB_slider\slider\id_00\normal\00000713.wav,10.0,16000,6
10825,slider,0,0,00000714.wav,6_dB_slider\slider\id_00\normal\00000714.wav,10.0,16000,6
10826,slider,0,0,00000715.wav,6_dB_slider\slider\id_00\normal\00000715.wav,10.0,16000,6
10827,slider,0,0,00000716.wav,6_dB_slider\slider\id_00\normal\00000716.wav,10.0,16000,6
10828,slider,0,0,00000717.wav,6_dB_slider\slider\id_00\normal\00000717.wav,10.0,16000,6
10829,slider,0,0,00000718.wav,6_dB_slider\slider\id_00\normal\00000718.wav,10.0,16000,6
10830,slider,0,0,00000719.wav,6_dB_slider\slider\id_00\normal\00000719.wav,10.0,16000,6
10831,slider,0,0,00000720.wav,6_dB_slider\slider\id_00\normal\00000720.wav,10.0,16000,6
10832,slider,0,0,00000721.wav,6_dB_slider\slider\id_00\normal\00000721.wav,10.0,16000,6
10833,slider,0,0,00000722.wav,6_dB_slider\slider\id_00\normal\00000722.wav,10.0,16000,6
10834,slider,0,0,00000723.wav,6_dB_slider\slider\id_00\normal\00000723.wav,10.0,16000,6
10835,slider,0,0,00000724.wav,6_dB_slider\slider\id_00\normal\00000724.wav,10.0,16000,6
10836,slider,0,0,00000725.wav,6_dB_slider\slider\id_00\normal\00000725.wav,10.0,16000,6
10837,slider,0,0,00000726.wav,6_dB_slider\slider\id_00\normal\00000726.wav,10.0,16000,6
10838,slider,0,0,00000727.wav,6_dB_slider\slider\id_00\normal\00000727.wav,10.0,16000,6
10839,slider,0,0,00000728.wav,6_dB_slider\slider\id_00\normal\00000728.wav,10.0,16000,6
10840,slider,0,0,00000729.wav,6_dB_slider\slider\id_00\normal\00000729.wav,10.0,16000,6
10841,slider,0,0,00000730.wav,6_dB_slider\slider\id_00\normal\00000730.wav,10.0,16000,6
10842,slider,0,0,00000731.wav,6_dB_slider\slider\id_00\normal\00000731.wav,10.0,16000,6
10843,slider,0,0,00000732.wav,6_dB_slider\slider\id_00\normal\00000732.wav,10.0,16000,6
10844,slider,0,0,00000733.wav,6_dB_slider\slider\id_00\normal\00000733.wav,10.0,16000,6
10845,slider,0,0,00000734.wav,6_dB_slider\slider\id_00\normal\00000734.wav,10.0,16000,6
10846,slider,0,0,00000735.wav,6_dB_slider\slider\id_00\normal\00000735.wav,10.0,16000,6
10847,slider,0,0,00000736.wav,6_dB_slider\slider\id_00\normal\00000736.wav,10.0,16000,6
10848,slider,0,0,00000737.wav,6_dB_slider\slider\id_00\normal\00000737.wav,10.0,16000,6
10849,slider,0,0,00000738.wav,6_dB_slider\slider\id_00\normal\00000738.wav,10.0,16000,6
10850,slider,0,0,00000739.wav,6_dB_slider\slider\id_00\normal\00000739.wav,10.0,16000,6
10851,slider,0,0,00000740.wav,6_dB_slider\slider\id_00\normal\00000740.wav,10.0,16000,6
10852,slider,0,0,00000741.wav,6_dB_slider\slider\id_00\normal\00000741.wav,10.0,16000,6
10853,slider,0,0,00000742.wav,6_dB_slider\slider\id_00\normal\00000742.wav,10.0,16000,6
10854,slider,0,0,00000743.wav,6_dB_slider\slider\id_00\normal\00000743.wav,10.0,16000,6
10855,slider,0,0,00000744.wav,6_dB_slider\slider\id_00\normal\00000744.wav,10.0,16000,6
10856,slider,0,0,00000745.wav,6_dB_slider\slider\id_00\normal\00000745.wav,10.0,16000,6
10857,slider,0,0,00000746.wav,6_dB_slider\slider\id_00\normal\00000746.wav,10.0,16000,6
10858,slider,0,0,00000747.wav,6_dB_slider\slider\id_00\normal\00000747.wav,10.0,16000,6
10859,slider,0,0,00000748.wav,6_dB_slider\slider\id_00\normal\00000748.wav,10.0,16000,6
10860,slider,0,0,00000749.wav,6_dB_slider\slider\id_00\normal\00000749.wav,10.0,16000,6
10861,slider,0,0,00000750.wav,6_dB_slider\slider\id_00\normal\00000750.wav,10.0,16000,6
10862,slider,0,0,00000751.wav,6_dB_slider\slider\id_00\normal\00000751.wav,10.0,16000,6
10863,slider,0,0,00000752.wav,6_dB_slider\slider\id_00\normal\00000752.wav,10.0,16000,6
10864,slider,0,0,00000753.wav,6_dB_slider\slider\id_00\normal\00000753.wav,10.0,16000,6
10865,slider,0,0,00000754.wav,6_dB_slider\slider\id_00\normal\00000754.wav,10.0,16000,6
10866,slider,0,0,00000755.wav,6_dB_slider\slider\id_00\normal\00000755.wav,10.0,16000,6
10867,slider,0,0,00000756.wav,6_dB_slider\slider\id_00\normal\00000756.wav,10.0,16000,6
10868,slider,0,0,00000757.wav,6_dB_slider\slider\id_00\normal\00000757.wav,10.0,16000,6
10869,slider,0,0,00000758.wav,6_dB_slider\slider\id_00\normal\00000758.wav,10.0,16000,6
10870,slider,0,0,00000759.wav,6_dB_slider\slider\id_00\normal\00000759.wav,10.0,16000,6
