,file_no,machine,model,anomaly,file_name,file_rel_path,duration_s,fs_Hz,SNR_dB,predictionsPeakLimiter
1161,15010,valve,2,1,00000051.wav,6_dB_valve\valve\id_02\abnormal\00000051.wav,10.0,16000,6,0
1162,15011,valve,2,1,00000052.wav,6_dB_valve\valve\id_02\abnormal\00000052.wav,10.0,16000,6,0
1163,15012,valve,2,1,00000053.wav,6_dB_valve\valve\id_02\abnormal\00000053.wav,10.0,16000,6,0
1164,15013,valve,2,1,00000054.wav,6_dB_valve\valve\id_02\abnormal\00000054.wav,10.0,16000,6,0
1165,15014,valve,2,1,00000055.wav,6_dB_valve\valve\id_02\abnormal\00000055.wav,10.0,16000,6,0
1166,15015,valve,2,1,00000056.wav,6_dB_valve\valve\id_02\abnormal\00000056.wav,10.0,16000,6,0
1167,15016,valve,2,1,00000057.wav,6_dB_valve\valve\id_02\abnormal\00000057.wav,10.0,16000,6,0
1168,15017,valve,2,1,00000058.wav,6_dB_valve\valve\id_02\abnormal\00000058.wav,10.0,16000,6,0
1169,15018,valve,2,1,00000059.wav,6_dB_valve\valve\id_02\abnormal\00000059.wav,10.0,16000,6,0
1170,15019,valve,2,1,00000060.wav,6_dB_valve\valve\id_02\abnormal\00000060.wav,10.0,16000,6,0
1171,15020,valve,2,1,00000061.wav,6_dB_valve\valve\id_02\abnormal\00000061.wav,10.0,16000,6,0
1172,15021,valve,2,1,00000062.wav,6_dB_valve\valve\id_02\abnormal\00000062.wav,10.0,16000,6,0
1173,15022,valve,2,1,00000063.wav,6_dB_valve\valve\id_02\abnormal\00000063.wav,10.0,16000,6,0
1174,15023,valve,2,1,00000064.wav,6_dB_valve\valve\id_02\abnormal\00000064.wav,10.0,16000,6,0
1175,15024,valve,2,1,00000065.wav,6_dB_valve\valve\id_02\abnormal\00000065.wav,10.0,16000,6,0
1176,15025,valve,2,1,00000066.wav,6_dB_valve\valve\id_02\abnormal\00000066.wav,10.0,16000,6,0
1177,15026,valve,2,1,00000067.wav,6_dB_valve\valve\id_02\abnormal\00000067.wav,10.0,16000,6,0
1178,15027,valve,2,1,00000068.wav,6_dB_valve\valve\id_02\abnormal\00000068.wav,10.0,16000,6,0
1179,15028,valve,2,1,00000069.wav,6_dB_valve\valve\id_02\abnormal\00000069.wav,10.0,16000,6,0
1180,15029,valve,2,1,00000070.wav,6_dB_valve\valve\id_02\abnormal\00000070.wav,10.0,16000,6,0
1181,15030,valve,2,1,00000071.wav,6_dB_valve\valve\id_02\abnormal\00000071.wav,10.0,16000,6,0
1182,15031,valve,2,1,00000072.wav,6_dB_valve\valve\id_02\abnormal\00000072.wav,10.0,16000,6,0
1183,15032,valve,2,1,00000073.wav,6_dB_valve\valve\id_02\abnormal\00000073.wav,10.0,16000,6,0
1184,15033,valve,2,1,00000074.wav,6_dB_valve\valve\id_02\abnormal\00000074.wav,10.0,16000,6,0
1185,15034,valve,2,1,00000075.wav,6_dB_valve\valve\id_02\abnormal\00000075.wav,10.0,16000,6,0
1186,15035,valve,2,1,00000076.wav,6_dB_valve\valve\id_02\abnormal\00000076.wav,10.0,16000,6,0
1187,15036,valve,2,1,00000077.wav,6_dB_valve\valve\id_02\abnormal\00000077.wav,10.0,16000,6,0
1188,15037,valve,2,1,00000078.wav,6_dB_valve\valve\id_02\abnormal\00000078.wav,10.0,16000,6,0
1189,15038,valve,2,1,00000079.wav,6_dB_valve\valve\id_02\abnormal\00000079.wav,10.0,16000,6,0
1190,15039,valve,2,1,00000080.wav,6_dB_valve\valve\id_02\abnormal\00000080.wav,10.0,16000,6,0
1191,15040,valve,2,1,00000081.wav,6_dB_valve\valve\id_02\abnormal\00000081.wav,10.0,16000,6,0
1192,15041,valve,2,1,00000082.wav,6_dB_valve\valve\id_02\abnormal\00000082.wav,10.0,16000,6,0
1193,15042,valve,2,1,00000083.wav,6_dB_valve\valve\id_02\abnormal\00000083.wav,10.0,16000,6,0
1194,15043,valve,2,1,00000084.wav,6_dB_valve\valve\id_02\abnormal\00000084.wav,10.0,16000,6,0
1195,15044,valve,2,1,00000085.wav,6_dB_valve\valve\id_02\abnormal\00000085.wav,10.0,16000,6,0
1196,15045,valve,2,1,00000086.wav,6_dB_valve\valve\id_02\abnormal\00000086.wav,10.0,16000,6,0
1197,15046,valve,2,1,00000087.wav,6_dB_valve\valve\id_02\abnormal\00000087.wav,10.0,16000,6,0
1198,15047,valve,2,1,00000088.wav,6_dB_valve\valve\id_02\abnormal\00000088.wav,10.0,16000,6,0
1199,15048,valve,2,1,00000089.wav,6_dB_valve\valve\id_02\abnormal\00000089.wav,10.0,16000,6,0
1200,15049,valve,2,1,00000090.wav,6_dB_valve\valve\id_02\abnormal\00000090.wav,10.0,16000,6,0
1201,15050,valve,2,1,00000091.wav,6_dB_valve\valve\id_02\abnormal\00000091.wav,10.0,16000,6,0
1202,15051,valve,2,1,00000092.wav,6_dB_valve\valve\id_02\abnormal\00000092.wav,10.0,16000,6,0
1203,15052,valve,2,1,00000093.wav,6_dB_valve\valve\id_02\abnormal\00000093.wav,10.0,16000,6,0
1204,15053,valve,2,1,00000094.wav,6_dB_valve\valve\id_02\abnormal\00000094.wav,10.0,16000,6,0
1205,15054,valve,2,1,00000095.wav,6_dB_valve\valve\id_02\abnormal\00000095.wav,10.0,16000,6,0
1206,15055,valve,2,1,00000096.wav,6_dB_valve\valve\id_02\abnormal\00000096.wav,10.0,16000,6,0
1207,15056,valve,2,1,00000097.wav,6_dB_valve\valve\id_02\abnormal\00000097.wav,10.0,16000,6,0
1208,15057,valve,2,1,00000098.wav,6_dB_valve\valve\id_02\abnormal\00000098.wav,10.0,16000,6,0
1209,15058,valve,2,1,00000099.wav,6_dB_valve\valve\id_02\abnormal\00000099.wav,10.0,16000,6,0
1210,15059,valve,2,1,00000100.wav,6_dB_valve\valve\id_02\abnormal\00000100.wav,10.0,16000,6,0
1211,15060,valve,2,1,00000101.wav,6_dB_valve\valve\id_02\abnormal\00000101.wav,10.0,16000,6,0
1212,15061,valve,2,1,00000102.wav,6_dB_valve\valve\id_02\abnormal\00000102.wav,10.0,16000,6,0
1213,15062,valve,2,1,00000103.wav,6_dB_valve\valve\id_02\abnormal\00000103.wav,10.0,16000,6,0
1214,15063,valve,2,1,00000104.wav,6_dB_valve\valve\id_02\abnormal\00000104.wav,10.0,16000,6,0
1215,15064,valve,2,1,00000105.wav,6_dB_valve\valve\id_02\abnormal\00000105.wav,10.0,16000,6,0
1216,15065,valve,2,1,00000106.wav,6_dB_valve\valve\id_02\abnormal\00000106.wav,10.0,16000,6,0
1217,15066,valve,2,1,00000107.wav,6_dB_valve\valve\id_02\abnormal\00000107.wav,10.0,16000,6,0
1218,15067,valve,2,1,00000108.wav,6_dB_valve\valve\id_02\abnormal\00000108.wav,10.0,16000,6,0
1219,15068,valve,2,1,00000109.wav,6_dB_valve\valve\id_02\abnormal\00000109.wav,10.0,16000,6,0
1220,15069,valve,2,1,00000110.wav,6_dB_valve\valve\id_02\abnormal\00000110.wav,10.0,16000,6,0
1221,15070,valve,2,1,00000111.wav,6_dB_valve\valve\id_02\abnormal\00000111.wav,10.0,16000,6,0
1222,15071,valve,2,1,00000112.wav,6_dB_valve\valve\id_02\abnormal\00000112.wav,10.0,16000,6,0
1223,15072,valve,2,1,00000113.wav,6_dB_valve\valve\id_02\abnormal\00000113.wav,10.0,16000,6,0
1224,15073,valve,2,1,00000114.wav,6_dB_valve\valve\id_02\abnormal\00000114.wav,10.0,16000,6,0
1225,15074,valve,2,1,00000115.wav,6_dB_valve\valve\id_02\abnormal\00000115.wav,10.0,16000,6,0
1226,15075,valve,2,1,00000116.wav,6_dB_valve\valve\id_02\abnormal\00000116.wav,10.0,16000,6,0
1227,15076,valve,2,1,00000117.wav,6_dB_valve\valve\id_02\abnormal\00000117.wav,10.0,16000,6,0
1228,15077,valve,2,1,00000118.wav,6_dB_valve\valve\id_02\abnormal\00000118.wav,10.0,16000,6,0
1229,15078,valve,2,1,00000119.wav,6_dB_valve\valve\id_02\abnormal\00000119.wav,10.0,16000,6,0
1230,15079,valve,2,0,00000000.wav,6_dB_valve\valve\id_02\normal\00000000.wav,10.0,16000,6,0
1231,15080,valve,2,0,00000001.wav,6_dB_valve\valve\id_02\normal\00000001.wav,10.0,16000,6,0
1232,15081,valve,2,0,00000002.wav,6_dB_valve\valve\id_02\normal\00000002.wav,10.0,16000,6,0
1233,15082,valve,2,0,00000003.wav,6_dB_valve\valve\id_02\normal\00000003.wav,10.0,16000,6,0
1234,15083,valve,2,0,00000004.wav,6_dB_valve\valve\id_02\normal\00000004.wav,10.0,16000,6,0
1235,15084,valve,2,0,00000005.wav,6_dB_valve\valve\id_02\normal\00000005.wav,10.0,16000,6,0
1236,15085,valve,2,0,00000006.wav,6_dB_valve\valve\id_02\normal\00000006.wav,10.0,16000,6,0
1237,15086,valve,2,0,00000007.wav,6_dB_valve\valve\id_02\normal\00000007.wav,10.0,16000,6,0
1238,15087,valve,2,0,00000008.wav,6_dB_valve\valve\id_02\normal\00000008.wav,10.0,16000,6,0
1239,15088,valve,2,0,00000009.wav,6_dB_valve\valve\id_02\normal\00000009.wav,10.0,16000,6,0
1240,15089,valve,2,0,00000010.wav,6_dB_valve\valve\id_02\normal\00000010.wav,10.0,16000,6,0
1241,15090,valve,2,0,00000011.wav,6_dB_valve\valve\id_02\normal\00000011.wav,10.0,16000,6,0
1242,15091,valve,2,0,00000012.wav,6_dB_valve\valve\id_02\normal\00000012.wav,10.0,16000,6,0
1243,15092,valve,2,0,00000013.wav,6_dB_valve\valve\id_02\normal\00000013.wav,10.0,16000,6,0
1244,15093,valve,2,0,00000014.wav,6_dB_valve\valve\id_02\normal\00000014.wav,10.0,16000,6,0
1245,15094,valve,2,0,00000015.wav,6_dB_valve\valve\id_02\normal\00000015.wav,10.0,16000,6,0
1246,15095,valve,2,0,00000016.wav,6_dB_valve\valve\id_02\normal\00000016.wav,10.0,16000,6,0
1247,15096,valve,2,0,00000017.wav,6_dB_valve\valve\id_02\normal\00000017.wav,10.0,16000,6,0
1248,15097,valve,2,0,00000018.wav,6_dB_valve\valve\id_02\normal\00000018.wav,10.0,16000,6,0
1249,15098,valve,2,0,00000019.wav,6_dB_valve\valve\id_02\normal\00000019.wav,10.0,16000,6,0
1250,15099,valve,2,0,00000020.wav,6_dB_valve\valve\id_02\normal\00000020.wav,10.0,16000,6,0
1251,15100,valve,2,0,00000021.wav,6_dB_valve\valve\id_02\normal\00000021.wav,10.0,16000,6,0
1252,15101,valve,2,0,00000022.wav,6_dB_valve\valve\id_02\normal\00000022.wav,10.0,16000,6,0
1253,15102,valve,2,0,00000023.wav,6_dB_valve\valve\id_02\normal\00000023.wav,10.0,16000,6,0
1254,15103,valve,2,0,00000024.wav,6_dB_valve\valve\id_02\normal\00000024.wav,10.0,16000,6,0
1255,15104,valve,2,0,00000025.wav,6_dB_valve\valve\id_02\normal\00000025.wav,10.0,16000,6,0
1256,15105,valve,2,0,00000026.wav,6_dB_valve\valve\id_02\normal\00000026.wav,10.0,16000,6,0
1257,15106,valve,2,0,00000027.wav,6_dB_valve\valve\id_02\normal\00000027.wav,10.0,16000,6,0
1258,15107,valve,2,0,00000028.wav,6_dB_valve\valve\id_02\normal\00000028.wav,10.0,16000,6,0
1259,15108,valve,2,0,00000029.wav,6_dB_valve\valve\id_02\normal\00000029.wav,10.0,16000,6,0
1260,15109,valve,2,0,00000030.wav,6_dB_valve\valve\id_02\normal\00000030.wav,10.0,16000,6,0
1261,15110,valve,2,0,00000031.wav,6_dB_valve\valve\id_02\normal\00000031.wav,10.0,16000,6,0
1262,15111,valve,2,0,00000032.wav,6_dB_valve\valve\id_02\normal\00000032.wav,10.0,16000,6,0
1263,15112,valve,2,0,00000033.wav,6_dB_valve\valve\id_02\normal\00000033.wav,10.0,16000,6,0
1264,15113,valve,2,0,00000034.wav,6_dB_valve\valve\id_02\normal\00000034.wav,10.0,16000,6,0
1265,15114,valve,2,0,00000035.wav,6_dB_valve\valve\id_02\normal\00000035.wav,10.0,16000,6,0
1266,15115,valve,2,0,00000036.wav,6_dB_valve\valve\id_02\normal\00000036.wav,10.0,16000,6,0
1267,15116,valve,2,0,00000037.wav,6_dB_valve\valve\id_02\normal\00000037.wav,10.0,16000,6,0
1268,15117,valve,2,0,00000038.wav,6_dB_valve\valve\id_02\normal\00000038.wav,10.0,16000,6,0
1269,15118,valve,2,0,00000039.wav,6_dB_valve\valve\id_02\normal\00000039.wav,10.0,16000,6,0
1270,15119,valve,2,0,00000040.wav,6_dB_valve\valve\id_02\normal\00000040.wav,10.0,16000,6,0
1271,15120,valve,2,0,00000041.wav,6_dB_valve\valve\id_02\normal\00000041.wav,10.0,16000,6,0
1272,15121,valve,2,0,00000042.wav,6_dB_valve\valve\id_02\normal\00000042.wav,10.0,16000,6,0
1273,15122,valve,2,0,00000043.wav,6_dB_valve\valve\id_02\normal\00000043.wav,10.0,16000,6,0
1274,15123,valve,2,0,00000044.wav,6_dB_valve\valve\id_02\normal\00000044.wav,10.0,16000,6,0
1275,15124,valve,2,0,00000045.wav,6_dB_valve\valve\id_02\normal\00000045.wav,10.0,16000,6,0
1276,15125,valve,2,0,00000046.wav,6_dB_valve\valve\id_02\normal\00000046.wav,10.0,16000,6,0
1277,15126,valve,2,0,00000047.wav,6_dB_valve\valve\id_02\normal\00000047.wav,10.0,16000,6,0
1278,15127,valve,2,0,00000048.wav,6_dB_valve\valve\id_02\normal\00000048.wav,10.0,16000,6,0
1279,15128,valve,2,0,00000049.wav,6_dB_valve\valve\id_02\normal\00000049.wav,10.0,16000,6,0
1280,15129,valve,2,0,00000050.wav,6_dB_valve\valve\id_02\normal\00000050.wav,10.0,16000,6,0
1281,15130,valve,2,0,00000051.wav,6_dB_valve\valve\id_02\normal\00000051.wav,10.0,16000,6,0
1282,15131,valve,2,0,00000052.wav,6_dB_valve\valve\id_02\normal\00000052.wav,10.0,16000,6,0
1283,15132,valve,2,0,00000053.wav,6_dB_valve\valve\id_02\normal\00000053.wav,10.0,16000,6,0
1284,15133,valve,2,0,00000054.wav,6_dB_valve\valve\id_02\normal\00000054.wav,10.0,16000,6,0
1285,15134,valve,2,0,00000055.wav,6_dB_valve\valve\id_02\normal\00000055.wav,10.0,16000,6,0
1286,15135,valve,2,0,00000056.wav,6_dB_valve\valve\id_02\normal\00000056.wav,10.0,16000,6,0
1287,15136,valve,2,0,00000057.wav,6_dB_valve\valve\id_02\normal\00000057.wav,10.0,16000,6,0
1288,15137,valve,2,0,00000058.wav,6_dB_valve\valve\id_02\normal\00000058.wav,10.0,16000,6,0
1289,15138,valve,2,0,00000059.wav,6_dB_valve\valve\id_02\normal\00000059.wav,10.0,16000,6,0
1290,15139,valve,2,0,00000060.wav,6_dB_valve\valve\id_02\normal\00000060.wav,10.0,16000,6,0
1291,15140,valve,2,0,00000061.wav,6_dB_valve\valve\id_02\normal\00000061.wav,10.0,16000,6,0
1292,15141,valve,2,0,00000062.wav,6_dB_valve\valve\id_02\normal\00000062.wav,10.0,16000,6,0
1293,15142,valve,2,0,00000063.wav,6_dB_valve\valve\id_02\normal\00000063.wav,10.0,16000,6,0
1294,15143,valve,2,0,00000064.wav,6_dB_valve\valve\id_02\normal\00000064.wav,10.0,16000,6,0
1295,15144,valve,2,0,00000065.wav,6_dB_valve\valve\id_02\normal\00000065.wav,10.0,16000,6,0
1296,15145,valve,2,0,00000066.wav,6_dB_valve\valve\id_02\normal\00000066.wav,10.0,16000,6,0
1297,15146,valve,2,0,00000067.wav,6_dB_valve\valve\id_02\normal\00000067.wav,10.0,16000,6,0
1298,15147,valve,2,0,00000068.wav,6_dB_valve\valve\id_02\normal\00000068.wav,10.0,16000,6,0
1299,15148,valve,2,0,00000069.wav,6_dB_valve\valve\id_02\normal\00000069.wav,10.0,16000,6,0
1300,15149,valve,2,0,00000070.wav,6_dB_valve\valve\id_02\normal\00000070.wav,10.0,16000,6,0
1301,15150,valve,2,0,00000071.wav,6_dB_valve\valve\id_02\normal\00000071.wav,10.0,16000,6,0
1302,15151,valve,2,0,00000072.wav,6_dB_valve\valve\id_02\normal\00000072.wav,10.0,16000,6,0
1303,15152,valve,2,0,00000073.wav,6_dB_valve\valve\id_02\normal\00000073.wav,10.0,16000,6,0
1304,15153,valve,2,0,00000074.wav,6_dB_valve\valve\id_02\normal\00000074.wav,10.0,16000,6,0
1305,15154,valve,2,0,00000075.wav,6_dB_valve\valve\id_02\normal\00000075.wav,10.0,16000,6,0
1306,15155,valve,2,0,00000076.wav,6_dB_valve\valve\id_02\normal\00000076.wav,10.0,16000,6,0
1307,15156,valve,2,0,00000077.wav,6_dB_valve\valve\id_02\normal\00000077.wav,10.0,16000,6,0
1308,15157,valve,2,0,00000078.wav,6_dB_valve\valve\id_02\normal\00000078.wav,10.0,16000,6,0
1309,15158,valve,2,0,00000079.wav,6_dB_valve\valve\id_02\normal\00000079.wav,10.0,16000,6,0
1310,15159,valve,2,0,00000080.wav,6_dB_valve\valve\id_02\normal\00000080.wav,10.0,16000,6,0
1311,15160,valve,2,0,00000081.wav,6_dB_valve\valve\id_02\normal\00000081.wav,10.0,16000,6,0
1312,15161,valve,2,0,00000082.wav,6_dB_valve\valve\id_02\normal\00000082.wav,10.0,16000,6,0
1313,15162,valve,2,0,00000083.wav,6_dB_valve\valve\id_02\normal\00000083.wav,10.0,16000,6,0
1314,15163,valve,2,0,00000084.wav,6_dB_valve\valve\id_02\normal\00000084.wav,10.0,16000,6,0
1315,15164,valve,2,0,00000085.wav,6_dB_valve\valve\id_02\normal\00000085.wav,10.0,16000,6,0
1316,15165,valve,2,0,00000086.wav,6_dB_valve\valve\id_02\normal\00000086.wav,10.0,16000,6,0
1317,15166,valve,2,0,00000087.wav,6_dB_valve\valve\id_02\normal\00000087.wav,10.0,16000,6,0
1318,15167,valve,2,0,00000088.wav,6_dB_valve\valve\id_02\normal\00000088.wav,10.0,16000,6,0
1319,15168,valve,2,0,00000089.wav,6_dB_valve\valve\id_02\normal\00000089.wav,10.0,16000,6,0
1320,15169,valve,2,0,00000090.wav,6_dB_valve\valve\id_02\normal\00000090.wav,10.0,16000,6,0
1321,15170,valve,2,0,00000091.wav,6_dB_valve\valve\id_02\normal\00000091.wav,10.0,16000,6,0
1322,15171,valve,2,0,00000092.wav,6_dB_valve\valve\id_02\normal\00000092.wav,10.0,16000,6,0
1323,15172,valve,2,0,00000093.wav,6_dB_valve\valve\id_02\normal\00000093.wav,10.0,16000,6,0
1324,15173,valve,2,0,00000094.wav,6_dB_valve\valve\id_02\normal\00000094.wav,10.0,16000,6,0
1325,15174,valve,2,0,00000095.wav,6_dB_valve\valve\id_02\normal\00000095.wav,10.0,16000,6,0
1326,15175,valve,2,0,00000096.wav,6_dB_valve\valve\id_02\normal\00000096.wav,10.0,16000,6,0
1327,15176,valve,2,0,00000097.wav,6_dB_valve\valve\id_02\normal\00000097.wav,10.0,16000,6,0
1328,15177,valve,2,0,00000098.wav,6_dB_valve\valve\id_02\normal\00000098.wav,10.0,16000,6,0
1329,15178,valve,2,0,00000099.wav,6_dB_valve\valve\id_02\normal\00000099.wav,10.0,16000,6,0
1330,15179,valve,2,0,00000100.wav,6_dB_valve\valve\id_02\normal\00000100.wav,10.0,16000,6,0
1331,15180,valve,2,0,00000101.wav,6_dB_valve\valve\id_02\normal\00000101.wav,10.0,16000,6,0
1332,15181,valve,2,0,00000102.wav,6_dB_valve\valve\id_02\normal\00000102.wav,10.0,16000,6,0
1333,15182,valve,2,0,00000103.wav,6_dB_valve\valve\id_02\normal\00000103.wav,10.0,16000,6,0
1334,15183,valve,2,0,00000104.wav,6_dB_valve\valve\id_02\normal\00000104.wav,10.0,16000,6,0
1335,15184,valve,2,0,00000105.wav,6_dB_valve\valve\id_02\normal\00000105.wav,10.0,16000,6,0
1336,15185,valve,2,0,00000106.wav,6_dB_valve\valve\id_02\normal\00000106.wav,10.0,16000,6,0
1337,15186,valve,2,0,00000107.wav,6_dB_valve\valve\id_02\normal\00000107.wav,10.0,16000,6,0
1338,15187,valve,2,0,00000108.wav,6_dB_valve\valve\id_02\normal\00000108.wav,10.0,16000,6,0
1339,15188,valve,2,0,00000109.wav,6_dB_valve\valve\id_02\normal\00000109.wav,10.0,16000,6,0
1340,15189,valve,2,0,00000110.wav,6_dB_valve\valve\id_02\normal\00000110.wav,10.0,16000,6,0
1341,15190,valve,2,0,00000111.wav,6_dB_valve\valve\id_02\normal\00000111.wav,10.0,16000,6,0
1342,15191,valve,2,0,00000112.wav,6_dB_valve\valve\id_02\normal\00000112.wav,10.0,16000,6,0
1343,15192,valve,2,0,00000113.wav,6_dB_valve\valve\id_02\normal\00000113.wav,10.0,16000,6,0
1344,15193,valve,2,0,00000114.wav,6_dB_valve\valve\id_02\normal\00000114.wav,10.0,16000,6,0
1345,15194,valve,2,0,00000115.wav,6_dB_valve\valve\id_02\normal\00000115.wav,10.0,16000,6,0
1346,15195,valve,2,0,00000116.wav,6_dB_valve\valve\id_02\normal\00000116.wav,10.0,16000,6,0
1347,15196,valve,2,0,00000117.wav,6_dB_valve\valve\id_02\normal\00000117.wav,10.0,16000,6,0
1348,15197,valve,2,0,00000118.wav,6_dB_valve\valve\id_02\normal\00000118.wav,10.0,16000,6,0
1349,15198,valve,2,0,00000119.wav,6_dB_valve\valve\id_02\normal\00000119.wav,10.0,16000,6,0
1350,15199,valve,2,0,00000120.wav,6_dB_valve\valve\id_02\normal\00000120.wav,10.0,16000,6,0
1351,15200,valve,2,0,00000121.wav,6_dB_valve\valve\id_02\normal\00000121.wav,10.0,16000,6,0
1352,15201,valve,2,0,00000122.wav,6_dB_valve\valve\id_02\normal\00000122.wav,10.0,16000,6,0
1353,15202,valve,2,0,00000123.wav,6_dB_valve\valve\id_02\normal\00000123.wav,10.0,16000,6,0
1354,15203,valve,2,0,00000124.wav,6_dB_valve\valve\id_02\normal\00000124.wav,10.0,16000,6,0
1355,15204,valve,2,0,00000125.wav,6_dB_valve\valve\id_02\normal\00000125.wav,10.0,16000,6,0
1356,15205,valve,2,0,00000126.wav,6_dB_valve\valve\id_02\normal\00000126.wav,10.0,16000,6,0
1357,15206,valve,2,0,00000127.wav,6_dB_valve\valve\id_02\normal\00000127.wav,10.0,16000,6,0
1358,15207,valve,2,0,00000128.wav,6_dB_valve\valve\id_02\normal\00000128.wav,10.0,16000,6,0
1359,15208,valve,2,0,00000129.wav,6_dB_valve\valve\id_02\normal\00000129.wav,10.0,16000,6,0
1360,15209,valve,2,0,00000130.wav,6_dB_valve\valve\id_02\normal\00000130.wav,10.0,16000,6,0
1361,15210,valve,2,0,00000131.wav,6_dB_valve\valve\id_02\normal\00000131.wav,10.0,16000,6,0
1362,15211,valve,2,0,00000132.wav,6_dB_valve\valve\id_02\normal\00000132.wav,10.0,16000,6,0
1363,15212,valve,2,0,00000133.wav,6_dB_valve\valve\id_02\normal\00000133.wav,10.0,16000,6,0
1364,15213,valve,2,0,00000134.wav,6_dB_valve\valve\id_02\normal\00000134.wav,10.0,16000,6,0
1365,15214,valve,2,0,00000135.wav,6_dB_valve\valve\id_02\normal\00000135.wav,10.0,16000,6,0
1366,15215,valve,2,0,00000136.wav,6_dB_valve\valve\id_02\normal\00000136.wav,10.0,16000,6,0
1367,15216,valve,2,0,00000137.wav,6_dB_valve\valve\id_02\normal\00000137.wav,10.0,16000,6,0
1368,15217,valve,2,0,00000138.wav,6_dB_valve\valve\id_02\normal\00000138.wav,10.0,16000,6,0
1369,15218,valve,2,0,00000139.wav,6_dB_valve\valve\id_02\normal\00000139.wav,10.0,16000,6,0
1370,15219,valve,2,0,00000140.wav,6_dB_valve\valve\id_02\normal\00000140.wav,10.0,16000,6,0
1371,15220,valve,2,0,00000141.wav,6_dB_valve\valve\id_02\normal\00000141.wav,10.0,16000,6,0
1372,15221,valve,2,0,00000142.wav,6_dB_valve\valve\id_02\normal\00000142.wav,10.0,16000,6,0
1373,15222,valve,2,0,00000143.wav,6_dB_valve\valve\id_02\normal\00000143.wav,10.0,16000,6,0
1374,15223,valve,2,0,00000144.wav,6_dB_valve\valve\id_02\normal\00000144.wav,10.0,16000,6,0
1375,15224,valve,2,0,00000145.wav,6_dB_valve\valve\id_02\normal\00000145.wav,10.0,16000,6,0
1376,15225,valve,2,0,00000146.wav,6_dB_valve\valve\id_02\normal\00000146.wav,10.0,16000,6,0
1377,15226,valve,2,0,00000147.wav,6_dB_valve\valve\id_02\normal\00000147.wav,10.0,16000,6,0
1378,15227,valve,2,0,00000148.wav,6_dB_valve\valve\id_02\normal\00000148.wav,10.0,16000,6,0
1379,15228,valve,2,0,00000149.wav,6_dB_valve\valve\id_02\normal\00000149.wav,10.0,16000,6,0
1380,15229,valve,2,0,00000150.wav,6_dB_valve\valve\id_02\normal\00000150.wav,10.0,16000,6,0
1381,15230,valve,2,0,00000151.wav,6_dB_valve\valve\id_02\normal\00000151.wav,10.0,16000,6,0
1382,15231,valve,2,0,00000152.wav,6_dB_valve\valve\id_02\normal\00000152.wav,10.0,16000,6,0
1383,15232,valve,2,0,00000153.wav,6_dB_valve\valve\id_02\normal\00000153.wav,10.0,16000,6,0
1384,15233,valve,2,0,00000154.wav,6_dB_valve\valve\id_02\normal\00000154.wav,10.0,16000,6,0
1385,15234,valve,2,0,00000155.wav,6_dB_valve\valve\id_02\normal\00000155.wav,10.0,16000,6,0
1386,15235,valve,2,0,00000156.wav,6_dB_valve\valve\id_02\normal\00000156.wav,10.0,16000,6,0
1387,15236,valve,2,0,00000157.wav,6_dB_valve\valve\id_02\normal\00000157.wav,10.0,16000,6,0
1388,15237,valve,2,0,00000158.wav,6_dB_valve\valve\id_02\normal\00000158.wav,10.0,16000,6,0
1389,15238,valve,2,0,00000159.wav,6_dB_valve\valve\id_02\normal\00000159.wav,10.0,16000,6,0
1390,15239,valve,2,0,00000160.wav,6_dB_valve\valve\id_02\normal\00000160.wav,10.0,16000,6,0
1391,15240,valve,2,0,00000161.wav,6_dB_valve\valve\id_02\normal\00000161.wav,10.0,16000,6,0
1392,15241,valve,2,0,00000162.wav,6_dB_valve\valve\id_02\normal\00000162.wav,10.0,16000,6,0
1393,15242,valve,2,0,00000163.wav,6_dB_valve\valve\id_02\normal\00000163.wav,10.0,16000,6,0
1394,15243,valve,2,0,00000164.wav,6_dB_valve\valve\id_02\normal\00000164.wav,10.0,16000,6,0
1395,15244,valve,2,0,00000165.wav,6_dB_valve\valve\id_02\normal\00000165.wav,10.0,16000,6,0
1396,15245,valve,2,0,00000166.wav,6_dB_valve\valve\id_02\normal\00000166.wav,10.0,16000,6,0
1397,15246,valve,2,0,00000167.wav,6_dB_valve\valve\id_02\normal\00000167.wav,10.0,16000,6,0
1398,15247,valve,2,0,00000168.wav,6_dB_valve\valve\id_02\normal\00000168.wav,10.0,16000,6,0
1399,15248,valve,2,0,00000169.wav,6_dB_valve\valve\id_02\normal\00000169.wav,10.0,16000,6,0
1400,15249,valve,2,0,00000170.wav,6_dB_valve\valve\id_02\normal\00000170.wav,10.0,16000,6,0
1401,15250,valve,2,0,00000171.wav,6_dB_valve\valve\id_02\normal\00000171.wav,10.0,16000,6,0
1402,15251,valve,2,0,00000172.wav,6_dB_valve\valve\id_02\normal\00000172.wav,10.0,16000,6,0
1403,15252,valve,2,0,00000173.wav,6_dB_valve\valve\id_02\normal\00000173.wav,10.0,16000,6,0
1404,15253,valve,2,0,00000174.wav,6_dB_valve\valve\id_02\normal\00000174.wav,10.0,16000,6,0
1405,15254,valve,2,0,00000175.wav,6_dB_valve\valve\id_02\normal\00000175.wav,10.0,16000,6,0
1406,15255,valve,2,0,00000176.wav,6_dB_valve\valve\id_02\normal\00000176.wav,10.0,16000,6,0
